%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 61312.109090341226, 58034.471635159454, 54155.840475063385, 101872.97038709765, 13525.331142584222, -37354.28003719807, 3950.2014458419617, 40785.07164538761, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455020754E9, 0.0, 2023-06-28 13:02:25.502
110.0, 61315.864183409714, 58033.10817874768, 53711.711312736436, 101772.65575798223, 13400.809574223707, -37267.018826844556, 3936.58923346868, 40836.90534077946, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455050733E9, 0.0, 2023-06-28 13:02:25.505
111.0, 61334.885517941184, 58055.28110924734, 53279.13800229288, 101393.01137840885, 13426.782301280773, -37680.369637056545, 3981.8291642462214, 40624.22849228722, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455080662E9, 0.0, 2023-06-28 13:02:25.508
112.0, 61313.494898497454, 58043.65820213059, 54192.98907434811, 101769.41475503621, 13693.215095188034, -37610.65454610044, 4020.162405987073, 40737.57418842008, 0.14200000000000002, 0.97, 0.21, 192.0, 4.0, 112.0, 30.0, 80.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6879753455122037E9, 0.0, 2023-06-28 13:02:25.512
113.0, 61325.05075038085, 58046.29570797631, 54184.495411455086, 101881.64286394631, 13540.597384047198, -37441.496544062684, 3964.1489343820735, 40722.15148474592, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455151317E9, 0.0, 2023-06-28 13:02:25.515
114.0, 61328.47056728251, 58046.429818443044, 53824.47586351346, 101861.28042474753, 13444.484882889377, -37268.76226291207, 3961.4667250474367, 40804.94234620838, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455180893E9, 0.0, 2023-06-28 13:02:25.518
115.0, 61338.01476216492, 58061.874873861656, 53196.749472230615, 101408.8364134832, 13369.450076752912, -37685.30937258117, 3960.9526349249645, 40559.40843336683, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455220568E9, 0.0, 2023-06-28 13:02:25.522
116.0, 61301.91669486961, 58039.83605382872, 54036.37040094977, 101719.95034455662, 13671.198626899557, -37682.895384179996, 4023.4034089330926, 40659.41013805987, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534552514E9, 0.0, 2023-06-28 13:02:25.525
117.0, 61321.876802668194, 58050.699001634006, 54220.280554328034, 101906.29683808051, 13558.21055867798, -37508.73059138424, 3951.520198764825, 40661.935885183324, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345528129E9, 0.0, 2023-06-28 13:02:25.528
118.0, 61317.54056424386, 58042.518263163365, 53905.09860576375, 101923.57473654447, 13462.478037175899, -37292.946850412714, 3946.6028149846575, 40741.79866812214, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345532136E9, 0.0, 2023-06-28 13:02:25.532
119.0, 61338.28298309839, 58062.47837096195, 53169.03330910603, 101453.7410680939, 13333.173195501948, -37667.49503225029, 3922.5299862062916, 40499.14813031532, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455372496E9, 0.0, 2023-06-28 13:02:25.537
120.0, 61309.89626764015, 58044.70873411998, 53846.000593423916, 101670.3518236103, 13654.36776332471, -37727.911797512985, 4019.5365571423245, 40584.17416622331, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455411355E9, 0.0, 2023-06-28 13:02:25.541
121.0, 61324.04492188036, 58051.77188536786, 54245.62743254035, 101932.8060070045, 13585.814963080284, -37554.86459194, 3949.8214661862216, 40629.95053886778, 0.14200000000000002, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345545169E9, 0.0, 2023-06-28 13:02:25.545
122.0, 61319.06048286683, 58042.2500422299, 53991.51044982797, 102001.44821422675, 13489.590703200187, -37298.17715861525, 3954.560036010747, 40741.82101986659, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 4.0, 112.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.687975345548169E9, 0.0, 2023-06-28 13:02:25.548
123.0, 61340.51815754392, 58060.08673430524, 53273.39360396786, 101606.73875889048, 13327.96523904386, -37556.94330417434, 3916.9867535813755, 40575.524041119104, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455521066E9, 0.0, 2023-06-28 13:02:25.552
124.0, 61308.55516297283, 58044.10523701969, 53649.52875966177, 101632.62207896974, 13587.044309025325, -37756.8126030937, 4007.6007256031903, 40558.51436358862, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455561829E9, 0.0, 2023-06-28 13:02:25.556
125.0, 61306.54350597185, 58043.3005742193, 54266.727479306166, 101965.8642370539, 13611.340655248245, -37590.694438301856, 3953.1518761100624, 40637.393669771394, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345563161E9, 0.0, 2023-06-28 13:02:25.563
126.0, 61313.31608454181, 58044.70873411998, 54029.754284591, 102028.33736280649, 13485.679147920508, -37357.65515061082, 3945.127599850607, 40707.91342352789, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455671253E9, 0.0, 2023-06-28 13:02:25.567
127.0, 61345.86022446874, 58070.614405943685, 53375.921055784354, 101720.59854514583, 13341.935079328428, -37502.02506804765, 3924.943974607465, 40617.79118988409, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455701318E9, 0.0, 2023-06-28 13:02:25.570
128.0, 61340.51815754392, 58073.16250481159, 53454.934472433866, 101593.35006396176, 13533.981267688427, -37788.70854243142, 4015.3791326736373, 40537.30255810053, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455733247E9, 0.0, 2023-06-28 13:02:25.573
129.0, 61317.60761947723, 58056.82337961476, 54262.95003449322, 101986.18197276378, 13646.36583880971, -37633.341566722585, 3984.936056725509, 40653.75514671268, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455761573E9, 0.0, 2023-06-28 13:02:25.576
130.0, 61316.26651480991, 58049.0002690554, 54082.10207010533, 102062.33436612302, 13497.77144167083, -37421.33527056399, 3952.4813237764033, 40694.100045454514, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455813024E9, 0.0, 2023-06-28 13:02:25.581
131.0, 61337.72418948701, 58063.08186806225, 53533.232633260806, 101864.1414480378, 13368.868931397074, -37439.55194229507, 3932.8564921446437, 40675.77161500116, 0.14200000000000002, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455851843E9, 0.0, 2023-06-28 13:02:25.585
132.0, 61333.834985951784, 58069.63092918765, 53300.48391824769, 101579.98372077748, 13466.054316288748, -37809.920347919506, 3996.1119289531625, 40508.7593804311, 0.138, 0.978, 0.20800000000000002, 192.0, 4.0, 80.0, 30.0, 144.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6879753455883005E9, 0.0, 2023-06-28 13:02:25.588
133.0, 61310.25389555143, 58051.324850478755, 54234.0492289125, 102011.46179574274, 13686.978958485004, -37665.72924443832, 4007.0866354807185, 40661.242981105206, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455931368E9, 0.0, 2023-06-28 13:02:25.593
134.0, 61326.86124168173, 58059.7514581384, 54118.69187577866, 102086.27308443465, 13525.91228794006, -37495.36424819997, 3957.197541856473, 40663.679321250835, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753455973947E9, 0.0, 2023-06-28 13:02:25.597
135.0, 61347.22368088051, 58075.710603679494, 53653.663832386, 101966.7136033432, 13417.059292442715, -37423.391631053884, 3954.940015666487, 40699.15153970141, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456002316E9, 0.0, 2023-06-28 13:02:25.600
136.0, 61352.94572746107, 58088.96518814149, 53164.67471893725, 101565.18686594807, 13413.46066158541, -37834.99900519836, 3979.683396778512, 40481.75847312909, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456053383E9, 0.0, 2023-06-28 13:02:25.605
137.0, 61318.63579972218, 58060.22084477197, 54113.86389897632, 101968.32292894399, 13688.007138729947, -37734.95259701641, 4015.22267046245, 40637.885408149414, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456082025E9, 0.0, 2023-06-28 13:02:25.608
138.0, 61334.59494526326, 58067.619272186676, 54142.205910945646, 102084.82022104505, 13531.433168820522, -37576.88106022848, 3950.693184219979, 40632.18571331331, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456122353E9, 0.0, 2023-06-28 13:02:25.612
139.0, 61339.62408776571, 58068.245121031425, 53792.91520034256, 102072.37029938344, 13441.579156110187, -37394.02143883961, 3954.649442988568, 40727.53825515965, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456162975E9, 0.0, 2023-06-28 13:02:25.616
140.0, 61349.81648323733, 58079.577455470266, 53159.17618980124, 101645.18375935362, 13361.001117348806, -37767.273219498784, 3949.2403208303836, 40511.30747929901, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456213577E9, 0.0, 2023-06-28 13:02:25.621
141.0, 61316.6241427212, 58057.136304037136, 54003.62509532274, 101969.19464697775, 13677.367708369222, -37745.23439946585, 4018.038990263819, 40634.264425547655, 0.138, 0.978, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456262436E9, 0.0, 2023-06-28 13:02:25.626
142.0, 61327.5764975043, 58060.198493027514, 54208.97057163365, 102139.98432636075, 13564.133770958635, -37606.832397798586, 3943.7194399499226, 40631.13518132391, 0.13, 0.966, 0.20400000000000001, 192.0, 4.0, 16.0, 30.0, 48.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.687975345629309E9, 0.0, 2023-06-28 13:02:25.629
143.0, 61315.93123864308, 58041.4006759406, 53917.90615533664, 102177.98229193476, 13471.23992100238, -37377.5705549205, 3944.479399261403, 40739.67525239888, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345633322E9, 0.0, 2023-06-28 13:02:25.633
144.0, 61350.978773949006, 58067.97690009796, 53174.88946615333, 101721.33615271284, 13337.241212992814, -37727.26359692378, 3927.3132595197276, 40516.20251133472, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534563621E9, 0.0, 2023-06-28 13:02:25.636
145.0, 61311.79616591885, 58038.42789392804, 53798.72665390094, 101904.37458805736, 13649.517434777908, -37810.03210664178, 4023.8504438221985, 40584.956477279244, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456413789E9, 0.0, 2023-06-28 13:02:25.641
146.0, 61296.06053782231, 58022.312286175766, 54253.33878437743, 102183.19024839286, 13595.225047495967, -37644.33862499459, 3943.6747364610123, 40633.59387321399, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456462379E9, 0.0, 2023-06-28 13:02:25.646
147.0, 61296.932255856074, 58017.99839949589, 53983.441470079604, 102228.02784777021, 13482.818124630228, -37421.9834711532, 3944.0100126278417, 40713.92604278637, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345649237E9, 0.0, 2023-06-28 13:02:25.649
148.0, 61323.284962568876, 58040.3501439512, 53272.63364465638, 101850.37277345333, 13332.770864101753, -37655.24627628878, 3921.367695494616, 40564.23641016918, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456533568E9, 0.0, 2023-06-28 13:02:25.653
149.0, 61287.38806097366, 58016.00909423937, 53620.47149186987, 101877.48543947762, 13586.865495069684, -37838.41882210002, 4014.216841961961, 40554.08871818647, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456564128E9, 0.0, 2023-06-28 13:02:25.656
150.0, 61268.16556074209, 57994.30555037327, 54283.69245334774, 102224.31745819062, 13625.042274599347, -37675.07227362064, 3961.489076791892, 40641.75225994018, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456602373E9, 0.0, 2023-06-28 13:02:25.660
151.0, 61264.633985118155, 57982.392070578586, 54033.710543359586, 102259.70026966337, 13495.491563736388, -37482.400236415895, 3950.5590737532466, 40687.77450177366, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456644003E9, 0.0, 2023-06-28 13:02:25.664
152.0, 61270.847770076725, 57979.32988158821, 53381.66545410937, 101961.4162399073, 13344.617288663065, -37614.40963916894, 3923.4464077289595, 40605.877710089415, 0.13, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456683776E9, 0.0, 2023-06-28 13:02:25.668
153.0, 61236.73900803793, 57955.56997723222, 53419.43990223884, 101827.97632550912, 13516.233982590913, -37888.03969479081, 4000.805795288777, 40525.12085737239, 0.13, 0.9540000000000001, 0.202, 192.0, 4.0, 16.0, 29.0, 208.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6879753456724055E9, 0.0, 2023-06-28 13:02:25.672
154.0, 61208.88873444662, 57933.62056417711, 54282.306645191515, 102257.46509521785, 13650.36680106721, -37705.13536991303, 3975.615379287646, 40671.70359751029, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456764133E9, 0.0, 2023-06-28 13:02:25.676
155.0, 61219.59522004071, 57931.74301764286, 54099.31291333591, 102312.76331100028, 13499.961912627448, -37523.080411324554, 3949.128562108107, 40691.7531122867, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456814573E9, 0.0, 2023-06-28 13:02:25.681
156.0, 61233.40859811409, 57937.934450856985, 53530.37160997053, 102097.60541887349, 13363.21394004988, -37554.2163913508, 3933.2141200559286, 40662.494678794705, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456843865E9, 0.0, 2023-06-28 13:02:25.684
157.0, 61216.28716186132, 57925.52923268429, 53254.79695258105, 101805.51282233154, 13445.84833930115, -37911.37491600215, 3991.5298213398246, 40502.67970593926, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753456874118E9, 0.0, 2023-06-28 13:02:25.687
158.0, 61179.87617014363, 57890.07936597817, 54195.336007515914, 102234.50985366224, 13675.020775201414, -37769.6648561555, 4007.064283736263, 40665.66862650736, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534569239E9, 0.0, 2023-06-28 13:02:25.692
159.0, 61192.124926105134, 57892.44865089043, 54110.44408207465, 102314.68556102343, 13523.520651283343, -37608.866406544024, 3961.8690564476324, 40671.21185913227, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345713366E9, 0.0, 2023-06-28 13:02:25.713
160.0, 61193.77895519483, 57887.15128745452, 53654.89317833104, 102204.80438528114, 13404.877591714572, -37526.76844915968, 3948.2791958188054, 40712.54023463014, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457166731E9, 0.0, 2023-06-28 13:02:25.716
161.0, 61178.93739687651, 57877.517685594285, 53140.0430965475, 101806.65276129876, 13385.990367649838, -37912.80542764728, 3974.721309509434, 40508.04412460853, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345720372E9, 0.0, 2023-06-28 13:02:25.720
162.0, 61136.29026845578, 57835.74227520732, 54075.75417468002, 102202.74802479125, 13687.202475929556, -37815.75415322234, 4034.1769497605505, 40671.43537657683, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457234929E9, 0.0, 2023-06-28 13:02:25.723
164.0, 61128.69067534098, 57806.46148997087, 53776.10668851217, 102304.895496952, 13439.90277527604, -37496.32537321155, 3965.2218181159283, 40754.18153455038, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345726585E9, 0.0, 2023-06-28 13:02:25.726
165.0, 61116.33016065719, 57796.425556710434, 53103.67680831871, 101860.36400322485, 13346.919518341962, -37871.90173529407, 3960.2150273579396, 40530.06059289701, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457304294E9, 0.0, 2023-06-28 13:02:25.730
166.0, 61057.05333436171, 57751.45384686635, 53943.454199249056, 102193.67321654239, 13670.908054221638, -37828.33818535068, 4041.0612870527852, 40674.98930394522, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457335365E9, 0.0, 2023-06-28 13:02:25.733
167.0, 61039.12723530856, 57733.19247164637, 54209.68582745622, 102396.98468410787, 13554.030782464837, -37675.005218387276, 3959.455068046459, 40684.28762963863, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457364745E9, 0.0, 2023-06-28 13:02:25.736
168.0, 61020.17295601046, 57714.84168944856, 53886.03256774337, 102397.16349806351, 13443.009667755327, -37487.161157984876, 3959.0303849018082, 40747.25249376923, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457395408E9, 0.0, 2023-06-28 13:02:25.739
169.0, 61019.100072276604, 57710.81837544661, 53147.37446872884, 101958.24229219464, 13312.5425353697, -37808.467484529916, 3945.038192872786, 40537.59313077845, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457524986E9, 0.0, 2023-06-28 13:02:25.752
170.0, 60956.93987094639, 57663.36562196799, 53747.22823467592, 102137.5032827262, 13619.566097207797, -37883.07760752173, 4034.2216532494613, 40600.40153269786, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345755659E9, 0.0, 2023-06-28 13:02:25.755
171.0, 60950.8378447101, 57657.308299220604, 54236.932603947236, 102423.85148094315, 13582.395146178622, -37722.79324803272, 3957.711631978945, 40643.00395762968, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457595103E9, 0.0, 2023-06-28 13:02:25.759
172.0, 60954.28001335621, 57659.09643877703, 53952.73017319801, 102442.6269462856, 13471.709307635942, -37527.32724277106, 3958.0022046568643, 40696.62579257796, 0.13, 0.9540000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534576259E9, 0.0, 2023-06-28 13:02:25.762
173.0, 60966.34995536208, 57669.24413075973, 53237.47435062818, 102067.72113653674, 13321.326770940635, -37752.29755071372, 3927.223852541906, 40544.18689539276, 0.14400000000000002, 0.962, 0.212, 192.0, 4.0, 128.0, 30.0, 16.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6879753457664359E9, 0.0, 2023-06-28 13:02:25.766
174.0, 60933.85051892406, 57651.13921775093, 53541.41337173145, 102077.77942154164, 13561.451561623999, -37938.15230585961, 4011.802853560788, 40524.5173602721, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457696872E9, 0.0, 2023-06-28 13:02:25.769
175.0, 60926.474443253814, 57644.79132232563, 54245.29215637352, 102440.2800131178, 13608.54668719133, -37771.18477477846, 3957.912797679043, 40614.21491077124, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345772637E9, 0.0, 2023-06-28 13:02:25.772
176.0, 60937.11387361454, 57655.38604919745, 54022.98170602104, 102494.6394556331, 13474.995014070872, -37567.560382790616, 3947.0498498737634, 40658.024329903645, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345776517E9, 0.0, 2023-06-28 13:02:25.776
177.0, 60969.143923419, 57680.576465198574, 53379.94436978631, 102208.626533583, 13329.529861155732, -37683.56593651366, 3927.939108364476, 40575.09935797445, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345779642E9, 0.0, 2023-06-28 13:02:25.779
178.0, 60956.98457443531, 57676.061412818606, 53388.28157046814, 102074.80663952907, 13491.423546245522, -37945.03664315184, 3995.1284521971293, 40491.61559243388, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457825856E9, 0.0, 2023-06-28 13:02:25.782
179.0, 60971.557911820164, 57691.17119207039, 54252.69058378823, 102491.443156176, 13646.209376598523, -37784.03702784026, 3974.229571131417, 40619.95930909626, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457865813E9, 0.0, 2023-06-28 13:02:25.786
180.0, 61004.05734825818, 57714.99815165975, 54076.7152996916, 102544.37208704617, 13490.417717745033, -37613.64967985746, 3940.1208090926184, 40631.91749237985, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345789567E9, 0.0, 2023-06-28 13:02:25.789
181.0, 61038.36727599708, 57748.4810648538, 53547.82832239012, 102372.15189601803, 13360.777599904251, -37600.30568841764, 3925.011029840831, 40634.957329625766, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457925744E9, 0.0, 2023-06-28 13:02:25.792
182.0, 61056.06985760568, 57774.07381225513, 53245.69979258774, 102077.15357269689, 13422.647228556541, -37942.48854428394, 3970.6309402741126, 40477.645752149314, 0.14400000000000002, 0.962, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753457966044E9, 0.0, 2023-06-28 13:02:25.796
183.0, 61050.906604636504, 57779.99702453578, 54194.218420293146, 102504.45187144898, 13653.65250750214, -37799.70560070343, 3982.7902892577995, 40637.79600117159, 0.14200000000000002, 0.9540000000000001, 0.216, 192.0, 4.0, 112.0, 29.0, 208.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.687975345799558E9, 0.0, 2023-06-28 13:02:25.799
184.0, 61082.13199164057, 57808.00376033828, 54118.088378678374, 102579.03964269634, 13492.854057890661, -37651.80410764267, 3931.068352588219, 40627.15657081087, 0.14200000000000002, 0.9540000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753458026617E9, 0.0, 2023-06-28 13:02:25.802
