%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, 62201.68616791799, 58903.19453515942, 52255.3834027509, 101395.82769821021, 13014.996113180652, -35581.2502600253, 5138.6213467861835, 41557.39147155183, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396170637E9, 0.0, 2023-06-28 13:03:16.170
38.0, 62171.60071988115, 58883.41324131647, 53248.02437401109, 101768.16305734671, 13351.12164629956, -35513.01038420324, 5220.965173359535, 41691.278420839124, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961735294E9, 0.0, 2023-06-28 13:03:16.173
39.0, 62181.010804296835, 58887.32479659615, 53321.1369301244, 101900.03834963303, 13192.915999044895, -35331.60362620397, 5131.692306005038, 41703.46012156727, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961786933E9, 0.0, 2023-06-28 13:03:16.178
40.0, 62185.59291191017, 58891.79514548721, 52933.31181208036, 101884.14625932531, 13066.91921555033, -35117.69743176668, 5125.67968674656, 41815.66587873291, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961815412E9, 0.0, 2023-06-28 13:03:16.181
41.0, 62211.67739768951, 58917.54435509972, 52217.54189938807, 101386.70818647245, 12959.250862509116, -35545.73333808581, 5116.940154664535, 41555.60333199541, 0.15, 0.9500000000000001, 0.246, 192.0, 4.0, 176.0, 29.0, 176.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.687975396185516E9, 0.0, 2023-06-28 13:03:16.185
42.0, 62173.18769373748, 58889.98465418633, 53084.40960459824, 101653.02922165743, 13323.226669219337, -35579.596230935604, 5225.1449495726765, 41645.12206853891, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961885593E9, 0.0, 2023-06-28 13:03:16.188
43.0, 62182.128391519596, 58892.71156700988, 53344.62861354693, 101832.02199125553, 13221.414473225412, -35423.46929591528, 5141.214149142998, 41660.79064140208, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961925375E9, 0.0, 2023-06-28 13:03:16.192
44.0, 62177.300414717254, 58887.5483140407, 53030.13956906075, 101876.1443348103, 13108.202887559282, -35152.99083626161, 5140.767114253893, 41799.05853260261, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961967027E9, 0.0, 2023-06-28 13:03:16.196
45.0, 62201.30618826225, 58909.34126488463, 52243.15699853385, 101400.05217791226, 12937.74848434311, -35503.063857920635, 5105.071378358767, 41577.753910750616, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962005062E9, 0.0, 2023-06-28 13:03:16.200
46.0, 62170.46078091393, 58886.877761707045, 52880.51699167693, 101525.78074047336, 13272.510561050245, -35646.27148464578, 5225.524929228417, 41603.43606512977, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396205629E9, 0.0, 2023-06-28 13:03:16.205
47.0, 62172.69595535946, 58887.011872173774, 53405.67122765437, 101815.28053465851, 13250.918775906417, -35458.315665521106, 5157.262701661909, 41670.20072581777, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962085643E9, 0.0, 2023-06-28 13:03:16.208
48.0, 62173.56767339321, 58883.63675876102, 53147.01684081755, 101893.86926816337, 13118.372931286447, -35161.37274043235, 5134.955660695513, 41796.10810233452, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962125416E9, 0.0, 2023-06-28 13:03:16.212
49.0, 62202.49083071838, 58907.150793928005, 52349.35013644101, 101461.2959577198, 12928.472510394158, -35419.513037146695, 5088.888715373125, 41616.57889086949, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396216626E9, 0.0, 2023-06-28 13:03:16.216
50.0, 62177.05454552824, 58889.69408150841, 52701.54657382329, 101442.69930633299, 13217.972304579294, -35649.95952248091, 5207.822347619814, 41580.70434101872, 0.15, 0.9500000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962205439E9, 0.0, 2023-06-28 13:03:16.220
51.0, 62174.30528096024, 58885.11197389507, 53448.363059564006, 101802.3835781078, 13291.956578726362, -35470.36325578252, 5163.230617431476, 41677.040359621096, 0.146, 0.9500000000000001, 0.244, 192.0, 4.0, 144.0, 29.0, 176.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6879753962246647E9, 0.0, 2023-06-28 13:03:16.224
52.0, 62186.039946799276, 58889.51526755277, 53219.05651319701, 101878.26775053356, 13141.328172842048, -35199.16954030628, 5136.095599662734, 41763.45220368531, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396228622E9, 0.0, 2023-06-28 13:03:16.228
53.0, 62208.57050521023, 58908.89422999552, 52518.95517336788, 101567.4220403936, 12957.932109586252, -35304.155684012854, 5097.0023986104015, 41685.64578123639, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962316637E9, 0.0, 2023-06-28 13:03:16.231
54.0, 62190.1303160346, 58896.75723275629, 52488.53444916421, 101331.02999103427, 13130.197004103304, -35678.1227204946, 5185.649417120149, 41531.50815147259, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396235602E9, 0.0, 2023-06-28 13:03:16.235
55.0, 62169.45495241344, 58879.814610459165, 53393.1542507594, 101717.58105964436, 13316.230573204824, -35533.86456178004, 5187.079928765289, 41655.29211226608, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396239582E9, 0.0, 2023-06-28 13:03:16.239
56.0, 62176.42869668349, 58882.51917153826, 53251.35478393493, 101822.09781671737, 13162.361164374492, -35263.36375038192, 5144.365745111197, 41737.770049306164, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962457297E9, 0.0, 2023-06-28 13:03:16.245
57.0, 62189.90679859005, 58890.029357675245, 52702.0383122013, 101666.57437879735, 13005.80954620952, -35189.33477274594, 5114.190890096533, 41771.543535178134, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962486625E9, 0.0, 2023-06-28 13:03:16.248
58.0, 62189.68328114549, 58894.164430399476, 52392.4666514953, 101322.2681072078, 13069.82494232952, -35589.02866709574, 5169.35499541223, 41570.355483335916, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962526765E9, 0.0, 2023-06-28 13:03:16.252
59.0, 62174.48409491588, 58888.24121811882, 53374.37878541694, 101702.62774260376, 13340.59397466111, -35494.63725026098, 5213.790263389381, 41691.30077258358, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396258916E9, 0.0, 2023-06-28 13:03:16.258
60.0, 62192.00786256884, 58901.11582292507, 53281.887266860875, 101767.55956024642, 13170.631309822955, -35319.198408031276, 5147.182064912566, 41696.01699066365, 0.146, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396261716E9, 0.0, 2023-06-28 13:03:16.261
61.0, 62191.73964163538, 58894.85733447759, 52831.52196783089, 101703.0524257484, 13045.819168784521, -35146.97821700313, 5132.072285660778, 41795.68341918987, 0.138, 0.9540000000000001, 0.234, 192.0, 4.0, 80.0, 29.0, 208.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879753962646792E9, 0.0, 2023-06-28 13:03:16.264
62.0, 62207.855249387656, 58910.503555596304, 52255.7857341511, 101245.08753360363, 13003.261447341616, -35583.35132400409, 5137.8613874747025, 41551.065927870986, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962677956E9, 0.0, 2023-06-28 13:03:16.267
63.0, 62172.15951349253, 58883.56970352766, 53255.10987700342, 101620.06039858585, 13345.69017239692, -35510.59639580207, 5220.719304170526, 41700.84496746599, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396272716E9, 0.0, 2023-06-28 13:03:16.272
64.0, 62183.6259583981, 58883.90497969449, 53364.18638994532, 101766.35256604584, 13191.105507744016, -35322.484114466206, 5131.669954260583, 41716.938223473815, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396276853E9, 0.0, 2023-06-28 13:03:16.276
65.0, 62194.578313181206, 58888.86706696357, 52974.215504433574, 101751.93569087217, 13067.656823117355, -35099.257242591055, 5126.685515247049, 41827.959338183326, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962807124E9, 0.0, 2023-06-28 13:03:16.280
66.0, 62223.233249572906, 58920.293619667726, 52214.77028307561, 101231.34121076361, 12951.13717927184, -35534.17748620242, 5119.264736087887, 41564.14169837734, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962847216E9, 0.0, 2023-06-28 13:03:16.284
67.0, 62178.32859496219, 58891.12459315355, 53071.043261413965, 101503.3619407847, 13322.287895952213, -35556.77509984674, 5236.074952611322, 41672.4359002633, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962877553E9, 0.0, 2023-06-28 13:03:16.287
68.0, 62187.89514158907, 58897.651302534505, 53410.05216956761, 101733.1602255297, 13229.416397740413, -35363.18664111932, 5151.250082403431, 41716.670002540355, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753962917132E9, 0.0, 2023-06-28 13:03:16.291
69.0, 62188.09630728916, 58891.32575885365, 53117.9372212812, 101800.528383318, 13111.622704460944, -35064.41087298523, 5147.025602701378, 41864.01270198974, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396295788E9, 0.0, 2023-06-28 13:03:16.295
70.0, 62227.211860085954, 58928.16143371599, 52291.146193879395, 101299.44697611892, 12930.908850539787, -35425.48095291626, 5111.86630867318, 41626.681879363285, 0.138, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396300735E9, 0.0, 2023-06-28 13:03:16.300
71.0, 62196.96994983792, 58910.771776529764, 52851.325613418296, 101375.80053517825, 13268.621357515021, -35606.88771091554, 5242.17697884762, 41636.67310913481, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 4.0, 144.0, 29.0, 208.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6879753963046703E9, 0.0, 2023-06-28 13:03:16.304
72.0, 62198.266351016326, 58901.4510990919, 53408.82282362257, 101666.32850960834, 13273.315223850635, -35431.40416519692, 5179.837963561769, 41709.182168147825, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963088255E9, 0.0, 2023-06-28 13:03:16.308
73.0, 62198.04283357177, 58887.302444851695, 53168.4521637502, 101758.64121420875, 13144.703286254799, -35118.837370733905, 5168.751498311937, 41848.589998315576, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963127637E9, 0.0, 2023-06-28 13:03:16.312
74.0, 62226.74247345239, 58911.062349207685, 52396.24409630825, 101358.45558148094, 12944.811635590988, -35334.2411320497, 5123.556271023306, 41704.62241227894, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396315769E9, 0.0, 2023-06-28 13:03:16.315
75.0, 62203.720176663424, 58903.84273574862, 52660.28525355879, 101280.8503247321, 13207.198763751838, -35605.30073705921, 5242.333441058808, 41643.602149915954, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963197465E9, 0.0, 2023-06-28 13:03:16.319
76.0, 62196.12058354862, 58898.12068916806, 53451.984042165765, 101655.95730018108, 13311.469651635845, -35420.004775524714, 5209.36461798723, 41759.4065379389, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963237195E9, 0.0, 2023-06-28 13:03:16.323
77.0, 62196.32174924872, 58891.72809025385, 53233.98747849315, 101736.20006277562, 13156.996745705217, -35143.781917546024, 5178.094527494255, 41848.14296342647, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963277583E9, 0.0, 2023-06-28 13:03:16.327
78.0, 62207.54232496528, 58901.89813398101, 52577.85202000762, 101473.58941717022, 12974.830028394465, -35193.693362914724, 5134.620384528683, 41803.10419834903, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396332789E9, 0.0, 2023-06-28 13:03:16.332
79.0, 62207.8328976432, 58910.168279429476, 52473.3352629346, 101195.9360475464, 13124.877288922942, -35586.92760311694, 5222.50744372695, 41623.73144909518, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963368223E9, 0.0, 2023-06-28 13:03:16.336
80.0, 62188.38687996708, 58889.71643325287, 53428.44765525433, 101610.94088684808, 13342.4491694509, -35423.5139994042, 5236.700801456071, 41767.67668338736, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963427749E9, 0.0, 2023-06-28 13:03:16.342
81.0, 62191.627882913104, 58886.78835472922, 53319.013514401144, 101735.28364125296, 13169.916054000385, -35143.40193789029, 5170.718451824004, 41839.87281797801, 0.146, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396345991E9, 0.0, 2023-06-28 13:03:16.345
82.0, 62208.2352290434, 58900.84760199161, 52753.603786659696, 101564.44925838105, 13004.423738053292, -35084.61684997283, 5141.191797398544, 41851.47337335031, 0.14400000000000002, 0.96, 0.242, 192.0, 4.0, 128.0, 30.0, 0.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.687975396348813E9, 0.0, 2023-06-28 13:03:16.348
83.0, 62218.06999660373, 58922.97582900237, 52341.974060770764, 101148.93032895689, 13046.355610651448, -35541.66532059495, 5192.064367778822, 41603.816044785504, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539635197E9, 0.0, 2023-06-28 13:03:16.351
84.0, 62196.20999052644, 58905.18384041594, 53336.492578565194, 101526.85362420722, 13350.540500943722, -35455.70051141984, 5257.08559239931, 41735.825447538555, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963558817E9, 0.0, 2023-06-28 13:03:16.355
85.0, 62197.439336471485, 58896.600770545105, 53347.98137521522, 101671.73763176652, 13191.686653099854, -35214.055802113515, 5180.486164150973, 41784.93223010686, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963608148E9, 0.0, 2023-06-28 13:03:16.360
86.0, 62200.65798767305, 58895.88551472253, 52905.2380210445, 101613.22076478253, 13047.361439151937, -35035.30890170442, 5148.634928302161, 41867.745443313775, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963650143E9, 0.0, 2023-06-28 13:03:16.365
87.0, 62222.02625537232, 58920.6065440901, 52259.04908884157, 101109.63596220445, 12983.99424362114, -35507.1318754115, 5154.558140582817, 41590.98614346816, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963688865E9, 0.0, 2023-06-28 13:03:16.368
88.0, 62183.804772353746, 58893.516229810266, 53215.43553059525, 101438.25130918638, 13336.503605425789, -35486.210642601334, 5249.888330684702, 41711.73026701573, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539637295E9, 0.0, 2023-06-28 13:03:16.372
89.0, 62188.2304177559, 58896.600770545105, 53380.16788723086, 101610.09152055878, 13200.247371226236, -35291.66105886234, 5163.990576742956, 41741.01105225218, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963768704E9, 0.0, 2023-06-28 13:03:16.376
90.0, 62190.46559220143, 58898.12068916806, 53026.49623471454, 101629.71635219055, 13079.30208197857, -35039.37691919529, 5155.005175471923, 41871.14290847098, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396379881E9, 0.0, 2023-06-28 13:03:16.379
91.0, 62220.573391982725, 58918.93016325595, 52248.96845209223, 101112.00524711671, 12942.107074511896, -35463.16599406791, 5131.848768216225, 41608.4205041433, 0.14400000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396383988E9, 0.0, 2023-06-28 13:03:16.383
92.0, 62180.96610080792, 58890.83402047563, 53038.1191418313, 101327.25254622132, 13309.323884168136, -35539.9889397608, 5252.078801641322, 41684.55054575808, 0.15, 0.9540000000000001, 0.242, 192.0, 4.0, 176.0, 29.0, 208.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6879753963888655E9, 0.0, 2023-06-28 13:03:16.388
93.0, 62179.87086532961, 58884.12849713904, 53441.210501338304, 101588.25386622595, 13238.58061296709, -35334.509352983165, 5174.495896636951, 41741.07810748555, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539639301E9, 0.0, 2023-06-28 13:03:16.393
94.0, 62182.35190896415, 58881.490991293314, 53147.97796582913, 101653.49860829099, 13106.5935619585, -35039.73454710657, 5167.522152366895, 41870.09237648158, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963969407E9, 0.0, 2023-06-28 13:03:16.396
95.0, 62206.938827864986, 58901.09347118062, 52355.74273535523, 101199.73584410381, 12928.964248772176, -35344.03119612112, 5134.195701384032, 41674.022874119626, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753963999212E9, 0.0, 2023-06-28 13:03:16.399
96.0, 62172.24892047035, 58879.70285173689, 52869.721099105016, 101251.03309762874, 13242.469816502311, -35542.11235548405, 5250.178903362621, 41660.54477221308, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964048965E9, 0.0, 2023-06-28 13:03:16.404
97.0, 62172.85241757065, 58880.306348837184, 53460.41064982542, 101542.11986567019, 13252.058714873638, -35382.386789606426, 5184.509478152929, 41717.65347929639, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964088783E9, 0.0, 2023-06-28 13:03:16.408
98.0, 62175.758144349835, 58876.37244181305, 53196.95063793071, 101611.38792173719, 13117.523564997146, -35094.27280357752, 5170.047899490345, 41829.81453297312, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396411971E9, 0.0, 2023-06-28 13:03:16.411
99.0, 62199.674510917015, 58895.99727344481, 52445.66380329893, 101240.17014982345, 12934.775702330555, -35269.93516325178, 5130.999401926923, 41707.5951942915, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396415926E9, 0.0, 2023-06-28 13:03:16.415
100.0, 62177.32276646171, 58889.13528789703, 52620.007410050326, 101099.82354638858, 13178.901455271418, -35585.340629260616, 5240.947632902579, 41607.1688064538, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964220495E9, 0.0, 2023-06-28 13:03:16.422
101.0, 62162.458856398924, 58876.17127611295, 53442.126922860974, 101471.28718749133, 13303.266561420747, -35414.77446732217, 5211.8233098773135, 41720.55920607557, 0.15, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964259105E9, 0.0, 2023-06-28 13:03:16.425
102.0, 62171.04192626977, 58879.971072670356, 53251.33243219047, 101569.23253169448, 13142.98220193174, -35127.353385371374, 5172.5512948693395, 41809.67561121889, 0.148, 0.962, 0.25, 192.0, 4.0, 160.0, 30.0, 16.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.687975396428975E9, 0.0, 2023-06-28 13:03:16.428
103.0, 62194.131278292094, 58895.818459489165, 52602.68480809746, 101315.69669433794, 12964.749391645122, -35162.06564451047, 5134.150997895122, 41770.51535493319, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539643204E9, 0.0, 2023-06-28 13:03:16.432
104.0, 62186.91166483303, 58892.264532120775, 52434.13030315999, 101008.65078075539, 13093.808364130064, -35566.34164647361, 5209.878708109702, 41586.85107074393, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396435968E9, 0.0, 2023-06-28 13:03:16.435
105.0, 62167.15272273454, 58877.020642402254, 53420.28926852814, 101431.83635852771, 13330.312172211668, -35397.54127234713, 5231.291679297886, 41747.44835465531, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539644016E9, 0.0, 2023-06-28 13:03:16.440
106.0, 62184.20710375394, 58889.69408150841, 53306.3847787839, 101534.09558941075, 13155.342716615525, -35150.66625483826, 5169.913789023613, 41794.92345987838, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396443999E9, 0.0, 2023-06-28 13:03:16.443
107.0, 62199.45099347246, 58895.259665877784, 52754.453152949, 101374.63824446658, 12996.153592604827, -35074.96089636814, 5146.176236412077, 41819.44332354586, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964489589E9, 0.0, 2023-06-28 13:03:16.448
108.0, 62202.803755140754, 58892.21982863186, 52314.03438020163, 100960.32630924301, 13022.126319661895, -35508.227110889806, 5189.002178788445, 41589.779149267575, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964520476E9, 0.0, 2023-06-28 13:03:16.452
109.0, 62173.16534199302, 58863.22961607333, 53347.42258160384, 101374.30296829974, 13337.73295137083, -35382.27503088415, 5257.622034266238, 41756.992549537725, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964559805E9, 0.0, 2023-06-28 13:03:16.455
110.0, 62183.58125490919, 58870.98567139932, 53380.50316339769, 101514.64957173463, 13169.737240044742, -35160.03163576504, 5173.6688820921045, 41784.060512073105, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753964600673E9, 0.0, 2023-06-28 13:03:16.460
111.0, 62196.947598093466, 58881.17806687094, 52933.62473650274, 101445.20270171198, 13037.571375080512, -34995.45574134061, 5160.883684263669, 41856.79308853067, 0.148, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396464044E9, 0.0, 2023-06-28 13:03:16.464
