%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 66274.55398733068, 62099.002253890314, 55809.93661998947, 91253.81305859245, 12936.69795235371, -32374.713703955855, 7382.691786610101, 39728.236464051784, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702895725E9, 0.0, 2023-06-28 13:07:50.289
239.0, 66284.96990024686, 62102.37736730306, 55485.38929049842, 91057.31887308585, 12865.082963118908, -32462.489004431845, 7383.407042432671, 39699.69328638235, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702936876E9, 0.0, 2023-06-28 13:07:50.293
240.0, 66287.6968130704, 62104.72430047087, 54939.2691182219, 90674.5005457998, 12819.373645707805, -32761.44358652158, 7387.944446557099, 39560.77719459262, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702965171E9, 0.0, 2023-06-28 13:07:50.296
241.0, 66255.10796965456, 62086.127649084054, 55719.009723545285, 91133.24774900053, 13041.751151293654, -32480.415103485004, 7422.746112674012, 39752.86808644153, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703005292E9, 0.0, 2023-06-28 13:07:50.300
242.0, 66260.18181564592, 62086.7534979288, 55848.42632394151, 91246.95107304468, 12951.673621138767, -32384.280250582728, 7372.834667305311, 39731.321004786616, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703046393E9, 0.0, 2023-06-28 13:07:50.304
243.0, 66261.65703077997, 62079.26566353627, 55632.21789982533, 91144.13304855025, 12897.515344323558, -32390.426980307937, 7382.714138354557, 39743.748574703764, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670308622E9, 0.0, 2023-06-28 13:07:50.308
244.0, 66278.08556295461, 62091.04503286422, 54958.91630159811, 90681.8542697256, 12792.283331427972, -32736.38728098718, 7372.40998416066, 39563.77232834963, 0.132, 0.974, 0.12, 192.0, 4.0, 32.0, 30.0, 112.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6879756703145287E9, 0.0, 2023-06-28 13:07:50.314
245.0, 66248.80477771816, 62070.99551808781, 55579.91481779991, 91028.12749482722, 13023.065092929017, -32540.876572236608, 7434.078447112853, 39723.18496980488, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703176365E9, 0.0, 2023-06-28 13:07:50.317
246.0, 66246.94958292837, 62067.57570118615, 55886.2901790488, 91249.61093063485, 12964.525874200568, -32377.530023757223, 7381.574199387336, 39745.67082472692, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703216026E9, 0.0, 2023-06-28 13:07:50.321
247.0, 66242.41217880395, 62061.585433672124, 55722.11661602457, 91184.14267112526, 12910.613466574368, -32356.385273502503, 7387.5421151569035, 39759.86418245604, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703245893E9, 0.0, 2023-06-28 13:07:50.324
248.0, 66256.00203943277, 62070.1014483096, 55038.734381048016, 90724.74726733533, 12774.33488063036, -32685.64882107363, 7364.6539288346685, 39590.63912518491, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703298094E9, 0.0, 2023-06-28 13:07:50.329
249.0, 66236.3325043121, 62058.12091328156, 55425.44191186928, 90914.80415043881, 12981.736717431155, -32607.97650909144, 7435.374848291261, 39690.30555371113, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703335233E9, 0.0, 2023-06-28 13:07:50.333
250.0, 66224.41902451742, 62043.25700321877, 55896.63903673161, 91221.67125006572, 12979.501542985625, -32399.680602512435, 7385.373995944738, 39754.097432386574, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703387272E9, 0.0, 2023-06-28 13:07:50.338
251.0, 66218.1828878144, 62028.99659025629, 55764.92020665648, 91184.67911299219, 12921.722283568655, -32358.486337481303, 7391.967760559054, 39765.80974648115, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703415973E9, 0.0, 2023-06-28 13:07:50.341
252.0, 66233.22561183282, 62032.03642750221, 55135.07039965039, 90770.1213085796, 12785.376642391282, -32641.057090885293, 7371.9853010160095, 39627.54185528062, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703456142E9, 0.0, 2023-06-28 13:07:50.345
253.0, 66202.93899809588, 62005.951941722866, 55279.01563394257, 90818.22226264742, 12943.962269301686, -32657.12799514866, 7438.638202981735, 39676.00043725973, 0.132, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703486996E9, 0.0, 2023-06-28 13:07:50.348
254.0, 66185.25876823172, 61994.619607284025, 55919.1472433981, 91222.00652623255, 12999.90868567332, -32392.617451264556, 7403.389501975716, 39787.75915953626, 0.132, 0.978, 0.12, 192.0, 4.0, 32.0, 30.0, 144.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6879756703526447E9, 0.0, 2023-06-28 13:07:50.352
255.0, 66175.73692509376, 61981.40972631094, 55809.422529867, 91202.51580506752, 12923.532774869534, -32348.293942009685, 7392.168926259152, 39774.75044426328, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703566575E9, 0.0, 2023-06-28 13:07:50.356
0.0, 66180.40843968492, 61974.41363029643, 55270.79019198301, 90854.23092296493, 12796.95484601913, -32568.592735361188, 7363.692803823091, 39666.25507667722, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670360618E9, 0.0, 2023-06-28 13:07:50.360
1.0, 66165.72334357779, 61958.78976092217, 55098.43589048814, 90689.14093841803, 12882.629082516323, -32737.281350765392, 7417.627563193747, 39616.656555730886, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670364575E9, 0.0, 2023-06-28 13:07:50.364
2.0, 66143.4610061003, 61938.78494963467, 55870.91217886355, 91165.63542671627, 13010.369302078403, -32425.921550502964, 7404.41768222066, 39782.14887167798, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670368684E9, 0.0, 2023-06-28 13:07:50.368
3.0, 66146.27732590167, 61936.05803681112, 55821.09014047267, 91185.84140370386, 12924.717417325666, -32359.82744214862, 7383.898780810689, 39763.172240635424, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703717184E9, 0.0, 2023-06-28 13:07:50.371
4.0, 66145.38325612346, 61928.74901637423, 55425.19604268027, 90947.1694764101, 12829.655448157246, -32478.694019161943, 7371.247693448984, 39715.160693545426, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703757775E9, 0.0, 2023-06-28 13:07:50.375
5.0, 66140.55527932111, 61932.34764723154, 54990.4322612801, 90613.54733867018, 12833.365837736827, -32763.611705733743, 7403.992999076009, 39580.55848843557, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670380786E9, 0.0, 2023-06-28 13:07:50.380
6.0, 66120.01402616668, 61925.82093785059, 55782.08634639816, 91082.01755070896, 13021.612229539423, -32472.770806881286, 7425.450673753104, 39758.67953999991, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703846385E9, 0.0, 2023-06-28 13:07:50.384
7.0, 66128.66415127089, 61929.71014138582, 55833.60711736765, 91170.03872037397, 12930.685333095233, -32367.7399596858, 7385.306940711373, 39753.739804475284, 0.132, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703887432E9, 0.0, 2023-06-28 13:07:50.388
8.0, 66138.94595372034, 61929.4195687079, 55548.80118951812, 91015.87873886571, 12860.210282827651, -32415.7515067758, 7382.8482488212885, 39745.89434217147, 0.132, 0.968, 0.112, 192.0, 4.0, 32.0, 30.0, 64.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6879756703926747E9, 0.0, 2023-06-28 13:07:50.392
9.0, 66153.34047714956, 61940.43897872436, 54960.704441154536, 90599.86807106354, 12800.709939087623, -32740.81292638933, 7396.214592005563, 39585.02883732663, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756703997405E9, 0.0, 2023-06-28 13:07:50.399
10.0, 66125.51255530269, 61922.73639711576, 55711.186612985926, 91040.19743683308, 13027.91542147582, -32469.842728357642, 7441.923909416665, 39774.90690647446, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704057455E9, 0.0, 2023-06-28 13:07:50.405
11.0, 66136.5096135747, 61933.75580713223, 55852.874321088115, 91164.56254298241, 12937.36850468737, -32359.44746249288, 7385.485754667015, 39752.86808644153, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704087167E9, 0.0, 2023-06-28 13:07:50.408
12.0, 66141.09172118804, 61934.11343504351, 55648.042934899684, 91073.70270177159, 12886.540637796003, -32351.60200018907, 7392.660664637168, 39769.25191512727, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704128096E9, 0.0, 2023-06-28 13:07:50.412
13.0, 66166.43859940035, 61955.21348180932, 54970.561560459326, 90611.02159154673, 12776.659462053713, -32699.059867746815, 7378.266141207951, 39585.341761749005, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704157584E9, 0.0, 2023-06-28 13:07:50.415
14.0, 66149.22775616977, 61946.4739497273, 55563.55334085862, 90942.27444437439, 13010.615171267411, -32512.53456026728, 7445.388429807238, 39737.110106600536, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704188342E9, 0.0, 2023-06-28 13:07:50.418
15.0, 66159.12957896348, 61959.50501674474, 55887.47482150493, 91183.31565658041, 12958.066220052984, -32329.02673828921, 7390.336083213817, 39765.65328426997, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704227395E9, 0.0, 2023-06-28 13:07:50.422
16.0, 66166.2150819558, 61965.49528425876, 55742.926090112465, 91143.23897877205, 12908.60180957339, -32284.21149065632, 7396.41575770566, 39788.20619442537, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704257028E9, 0.0, 2023-06-28 13:07:50.425
17.0, 66199.36271898303, 61992.8314677276, 55067.63518662872, 90692.33723787514, 12768.90340672772, -32604.556692189777, 7364.341004412295, 39614.95782315228, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670428704E9, 0.0, 2023-06-28 13:07:50.428
18.0, 66187.56099791062, 61991.959749693844, 55422.62559206791, 90866.27851322634, 12969.555016703012, -32533.612255288634, 7436.000697136009, 39702.308440483626, 0.132, 0.968, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704328768E9, 0.0, 2023-06-28 13:07:50.432
19.0, 66196.27817824819, 62001.74981376527, 55913.2463828619, 91196.10085440885, 12965.576406189968, -32302.96460425432, 7386.960969801065, 39768.44725232688, 0.13, 0.966, 0.108, 192.0, 4.0, 16.0, 30.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.687975670435815E9, 0.0, 2023-06-28 13:07:50.435
20.0, 66202.80488762914, 62002.666235287936, 55800.593590807155, 91184.522650781, 12912.312199152972, -32236.08818484404, 7395.924019327644, 39789.21202292586, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670440848E9, 0.0, 2023-06-28 13:07:50.440
21.0, 66231.21395483184, 62024.72740706532, 55184.37834791879, 90785.54401225377, 12772.859665496311, -32501.179874083984, 7364.363356156749, 39649.155992168904, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670444832E9, 0.0, 2023-06-28 13:07:50.444
22.0, 66226.6318472185, 62029.711846078855, 55258.40732555477, 90783.30883780823, 12923.957458014185, -32557.260400922347, 7427.618792965269, 39664.690454565345, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670448786E9, 0.0, 2023-06-28 13:07:50.448
23.0, 66227.30239955217, 62031.745854824294, 55917.35910384168, 91209.5789563154, 12998.18760135026, -32267.872365459487, 7400.193202518607, 39790.731941548824, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704529908E9, 0.0, 2023-06-28 13:07:50.452
24.0, 66233.09150136609, 62032.997552513785, 55827.81801555372, 91216.68681105219, 12924.404492903292, -32197.062039025077, 7388.145612257196, 39785.769854279744, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704579072E9, 0.0, 2023-06-28 13:07:50.457
25.0, 66252.11283589755, 62049.783712599725, 55339.76767537209, 90918.26867082938, 12811.259962470527, -32370.869203909544, 7366.330309668817, 39706.71173414132, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704608085E9, 0.0, 2023-06-28 13:07:50.460
26.0, 66254.45976906536, 62059.90905283798, 55149.107295168316, 90753.80453512723, 12884.394870328293, -32534.662787278034, 7413.648952680702, 39649.40186135791, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704639251E9, 0.0, 2023-06-28 13:07:50.463
27.0, 66243.75328347126, 62055.25988999128, 55918.83431897573, 91238.09978224037, 13019.354703349436, -32213.870550855467, 7409.156252045185, 39816.88348256153, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670468868E9, 0.0, 2023-06-28 13:07:50.468
28.0, 66249.81060621866, 62056.55629116968, 55879.71876617894, 91278.6905501712, 12928.561917371979, -32129.64917774787, 7385.217533733551, 39804.25474694428, 0.13, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704728312E9, 0.0, 2023-06-28 13:07:50.472
29.0, 66265.27801338173, 62064.78173312924, 55516.681732735844, 91076.51902157295, 12839.937250606687, -32220.732536403244, 7375.025138261931, 39772.87289772903, 0.13, 0.974, 0.10400000000000001, 192.0, 4.0, 16.0, 30.0, 112.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6879756704770164E9, 0.0, 2023-06-28 13:07:50.477
30.0, 66276.23036816482, 62076.31523326817, 55080.55449492389, 90754.81036362772, 12832.739988892077, -32495.435475758968, 7398.293304239906, 39639.96942519777, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670481064E9, 0.0, 2023-06-28 13:07:50.481
31.0, 66253.92332719843, 62064.602919173594, 55880.61283595715, 91239.79851481898, 13028.138938920372, -32188.70248659879, 7424.958935375087, 39825.8018285992, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704849188E9, 0.0, 2023-06-28 13:07:50.484
32.0, 66258.77365574523, 62067.57570118615, 55943.80121753231, 91346.32692889297, 12933.03226626304, -32071.266421230608, 7383.161173243663, 39814.558901138174, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704899533E9, 0.0, 2023-06-28 13:07:50.489
33.0, 66269.97187971734, 62077.23165479084, 55662.236292628804, 91199.14069165477, 12863.987727640597, -32121.334328810495, 7380.41190867566, 39793.12357820554, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756704938505E9, 0.0, 2023-06-28 13:07:50.493
34.0, 66287.67446132595, 62097.23646607834, 55055.364078922765, 90776.8268319162, 12802.073395499398, -32463.360722465604, 7391.252504736484, 39614.063753374074, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670498201E9, 0.0, 2023-06-28 13:07:50.498
35.0, 66265.50153082628, 62086.060593850685, 55784.7685557328, 91207.03085744749, 13032.653991300343, -32210.13780953143, 7444.896691429221, 39788.65322931448, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670501878E9, 0.0, 2023-06-28 13:07:50.501
36.0, 66279.11374319956, 62094.55425674371, 55930.971316214964, 91338.88379798936, 12945.213966991183, -32105.576348969502, 7391.163097758663, 39760.467679556335, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705058844E9, 0.0, 2023-06-28 13:07:50.505
37.0, 66278.55494958817, 62088.653396207505, 55718.875613078555, 91239.6867560967, 12896.710681523167, -32117.9815671422, 7397.041606550409, 39765.1838976364, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705110755E9, 0.0, 2023-06-28 13:07:50.511
38.0, 66297.03984225272, 62104.791355704234, 55038.6896775591, 90774.45754700394, 12779.229912666073, -32476.347085994137, 7375.807449317867, 39579.17268027934, 0.13, 0.974, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670513996E9, 0.0, 2023-06-28 13:07:50.513
39.0, 66273.88343499701, 62095.69419571092, 55613.174213549406, 91098.24491718352, 13011.643351512355, -32306.6749938339, 7444.472008284571, 39731.589225720076, 0.126, 0.972, 0.10400000000000001, 192.0, 3.0, 240.0, 30.0, 96.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6879756705171075E9, 0.0, 2023-06-28 13:07:50.517
40.0, 66286.17689444743, 62109.261704595294, 55932.35712437119, 91332.31238511948, 12959.742600887133, -32144.513087810647, 7386.7821558454225, 39750.92348467392, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705209224E9, 0.0, 2023-06-28 13:07:50.520
41.0, 66289.26143518227, 62110.312236584694, 55782.30986384271, 91287.96652412016, 12920.783510301533, -32112.281872306095, 7401.780176374934, 39774.795147752186, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670525075E9, 0.0, 2023-06-28 13:07:50.525
42.0, 66307.96984529136, 62120.57168728968, 55125.59326000133, 90855.34851018769, 12786.315415658406, -32426.301530158704, 7373.974606272532, 39615.13663710793, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670528895E9, 0.0, 2023-06-28 13:07:50.528
43.0, 66282.93589150142, 62109.66403599549, 55430.89573751637, 90991.8282618318, 12977.936920873753, -32400.7981897352, 7442.505054772503, 39680.15786172842, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670531996E9, 0.0, 2023-06-28 13:07:50.531
44.0, 66277.7949902767, 62105.640721993535, 55934.63700230563, 91325.53980654954, 12984.6647959548, -32176.610192848468, 7396.885144339221, 39752.86808644153, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705360012E9, 0.0, 2023-06-28 13:07:50.536
45.0, 66275.6939262979, 62099.53869575724, 55804.41573910901, 91300.17057659276, 12928.047827249507, -32129.22449460322, 7405.065882809864, 39761.60761852356, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705399811E9, 0.0, 2023-06-28 13:07:50.539
46.0, 66290.33431891612, 62108.90407668401, 55226.55608970596, 90928.99750816793, 12801.827526310388, -32377.30650631267, 7380.74718484249, 39645.08797467804, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705440228E9, 0.0, 2023-06-28 13:07:50.544
47.0, 66275.0457257087, 62101.7068149694, 55264.93403493572, 90897.36978976367, 12931.445292406714, -32467.540498678747, 7434.056095368397, 39642.00343394321, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705480149E9, 0.0, 2023-06-28 13:07:50.548
48.0, 66258.12545515603, 62084.8535996501, 55932.33477262673, 91327.86438797289, 13005.80954620952, -32187.94252728731, 7406.451690966093, 39768.62606628252, 0.126, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705519755E9, 0.0, 2023-06-28 13:07:50.551
49.0, 66265.03214419272, 62082.48431473784, 55826.745131819865, 91322.43291407025, 12923.17514695825, -32136.935846440298, 7393.599437904291, 39756.690234743386, 0.128, 0.976, 0.108, 192.0, 4.0, 0.0, 30.0, 128.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6879756705570872E9, 0.0, 2023-06-28 13:07:50.557
50.0, 66277.25854840977, 62086.418221761975, 55343.746285885136, 91018.7844656449, 12816.512622417526, -32328.043261533174, 7379.294321452895, 39678.79440531664, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705600996E9, 0.0, 2023-06-28 13:07:50.560
51.0, 66258.79600748968, 62075.62232919006, 55145.754533500025, 90848.68769034001, 12885.691271506701, -32506.834865431174, 7424.109569085786, 39624.88199769044, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670564124E9, 0.0, 2023-06-28 13:07:50.564
52.0, 66236.7348357123, 62056.57864291414, 55910.072435149246, 91321.24827161411, 13018.304171360038, -32209.355498475496, 7412.129034057741, 39777.90204023147, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705691495E9, 0.0, 2023-06-28 13:07:50.569
53.0, 66235.6843037229, 62050.14134051101, 55860.71978339193, 91354.39590864134, 12926.147928970806, -32134.58891327249, 7387.162135501163, 39755.550295776164, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705730371E9, 0.0, 2023-06-28 13:07:50.573
54.0, 66239.86407993604, 62051.70596262288, 55499.22502031625, 91144.0659933169, 12839.959602351142, -32241.407900024406, 7375.427469662127, 39716.94883310185, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705780573E9, 0.0, 2023-06-28 13:07:50.578
55.0, 66242.4345305484, 62055.88573883603, 55046.401029396184, 90807.60518403116, 12832.337657491882, -32544.45285134946, 7401.355493230283, 39577.31748548955, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705821524E9, 0.0, 2023-06-28 13:07:50.582
56.0, 66218.20523955885, 62036.015038015255, 55841.407876182544, 91283.47382348464, 13029.480043587691, -32258.19406011034, 7428.758731932489, 39755.215019609335, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705851362E9, 0.0, 2023-06-28 13:07:50.585
57.0, 66220.84274540457, 62030.80708155717, 55878.51177197835, 91361.32494942247, 12928.27134469406, -32171.446939879293, 7388.6597023796685, 39726.828304151095, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670589111E9, 0.0, 2023-06-28 13:07:50.589
58.0, 66218.80873665914, 62021.79932854168, 55600.21020176532, 91212.64114530578, 12870.35797481036, -32225.00171959421, 7394.046472793398, 39717.1723505464, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670592264E9, 0.0, 2023-06-28 13:07:50.592
59.0, 66218.29464653667, 62023.296895420186, 54998.54594451737, 90787.17568959901, 12802.162802477218, -32574.292430197293, 7393.912362326666, 39547.522610130625, 0.128, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756705961866E9, 0.0, 2023-06-28 13:07:50.596
