%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 63262.008221388845, 60294.41181354664, 54011.73877856002, 104163.04071701059, 12125.73196002626, -34126.24110296263, 5525.842967729923, 41062.21092488896, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845502677E9, 0.0, 2023-06-28 13:04:44.550
22.0, 63245.780854914294, 60281.850133162756, 54872.43740230053, 104630.92978369353, 12312.190212272431, -33859.696550333094, 5516.432883314238, 41227.30090943586, 0.108, 0.964, 0.196, 192.0, 3.0, 96.0, 30.0, 32.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879754845544393E9, 0.0, 2023-06-28 13:04:44.554
23.0, 63248.48541599339, 60277.53624648288, 54813.76407310535, 104624.0007429124, 12193.435393981385, -33857.394320654195, 5487.8226504114455, 41180.49635654645, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845582871E9, 0.0, 2023-06-28 13:04:44.558
24.0, 63269.183131359, 60287.438069276584, 54284.02772951457, 104361.81478045163, 12033.978049037225, -33988.53200537348, 5464.219208266641, 41112.12237025766, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484562225E9, 0.0, 2023-06-28 13:04:44.562
25.0, 63270.613643004144, 60294.232999591, 53885.04909098734, 104130.2730596391, 12056.218034770256, -34167.301257527026, 5505.838156442423, 41028.10216285016, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845673087E9, 0.0, 2023-06-28 13:04:44.567
26.0, 63242.718665923916, 60280.59843547326, 54807.99732303588, 104637.38943784112, 12308.39041571503, -33870.64890511619, 5520.1656246382745, 41233.29117694988, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484570298E9, 0.0, 2023-06-28 13:04:44.570
27.0, 63243.25510779084, 60276.195141815566, 54851.2479485569, 104678.11431623869, 12192.496620714262, -33857.103747976274, 5471.997615337088, 41178.082368145275, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845734444E9, 0.0, 2023-06-28 13:04:44.573
28.0, 63257.09083760868, 60282.610092474235, 54449.20712103929, 104499.43447106297, 12064.53288370763, -33925.969472643075, 5458.899493086278, 41144.48769622895, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845782723E9, 0.0, 2023-06-28 13:04:44.578
29.0, 63272.75941047185, 60295.59645600277, 53810.617781951165, 104129.33428637199, 11994.393109606875, -34198.92897593129, 5481.653568941781, 40990.01479029832, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845822964E9, 0.0, 2023-06-28 13:04:44.582
30.0, 63241.109340323135, 60274.27289179241, 54709.78375789926, 104635.28837386232, 12304.165936012976, -33892.46420770457, 5534.336630622939, 41229.536083881394, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845874012E9, 0.0, 2023-06-28 13:04:44.587
31.0, 63253.73807594038, 60277.73741218298, 54877.444193058516, 104728.33868602976, 12201.660835940938, -33862.155242223176, 5470.991786836599, 41176.04835939984, 0.108, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845912795E9, 0.0, 2023-06-28 13:04:44.591
32.0, 63262.65642197805, 60276.195141815566, 54562.351651472054, 104594.07175708673, 12099.62512250246, -33901.11433280878, 5472.310539759462, 41159.0163301249, 0.106, 0.962, 0.194, 192.0, 3.0, 80.0, 30.0, 16.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6879754845953777E9, 0.0, 2023-06-28 13:04:44.595
33.0, 63280.82839022022, 60292.42250829012, 53798.05610156729, 104160.7831908206, 11959.814960934516, -34202.05822015503, 5467.080231556921, 40981.9234588055, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484598281E9, 0.0, 2023-06-28 13:04:44.598
34.0, 63249.491244493875, 60271.501275479946, 54554.3273752126, 104594.3399780202, 12279.176685711944, -33933.39025180224, 5544.685488305747, 41208.25722315994, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846014197E9, 0.0, 2023-06-28 13:04:44.601
35.0, 63256.08500910819, 60274.563464470324, 54920.516004623896, 104798.61257059725, 12223.36437980704, -33837.523619833424, 5475.305673516474, 41197.930717221585, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846065288E9, 0.0, 2023-06-28 13:04:44.606
36.0, 63263.23756733389, 60280.866656406724, 54677.19491448342, 104704.31056074031, 12125.776663515171, -33855.65088458668, 5475.79741189449, 41177.14359487815, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846104014E9, 0.0, 2023-06-28 13:04:44.610
37.0, 63283.756468743864, 60296.06584263633, 53897.163736482114, 104277.72751781077, 11949.756675929628, -34134.868876322376, 5449.712926115147, 41008.0302963293, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484614453E9, 0.0, 2023-06-28 13:04:44.614
38.0, 63261.40472428856, 60284.50999075294, 54354.83805594898, 104520.98155271787, 12219.050493127168, -34008.6262236388, 5526.2676508745735, 41139.41385023759, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846184874E9, 0.0, 2023-06-28 13:04:44.618
39.0, 63260.80122718826, 60282.6771477076, 54908.93780099604, 104816.06928301684, 12243.927984705924, -33861.79761431189, 5470.835324625412, 41186.73249324948, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846223452E9, 0.0, 2023-06-28 13:04:44.622
40.0, 63256.46498876393, 60272.618862702715, 54744.98775541637, 104769.82352373881, 12152.732867328272, -33852.298122918386, 5466.968472834644, 41176.830670455776, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846265738E9, 0.0, 2023-06-28 13:04:44.626
41.0, 63279.30847159726, 60291.349624556264, 53998.037159208914, 104366.5309985317, 11963.838274936472, -34104.8504835189, 5437.1065422423535, 41026.716354693934, 0.106, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484629366E9, 0.0, 2023-06-28 13:04:44.629
42.0, 63255.302698052255, 60280.06199360633, 54161.47311466612, 104452.652269918, 12173.475286182796, -34074.876794204334, 5525.239470629629, 41099.448931151506, 0.10400000000000001, 0.96, 0.19, 192.0, 3.0, 64.0, 30.0, 0.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6879754846345255E9, 0.0, 2023-06-28 13:04:44.634
43.0, 63237.063674576726, 60271.32246152431, 54940.498464166936, 104892.40049033171, 12287.67034860496, -33820.35748009175, 5486.839173655412, 41234.11819149473, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484638378E9, 0.0, 2023-06-28 13:04:44.638
44.0, 63247.971325870916, 60276.68688019358, 54801.716482843935, 104845.68534442013, 12172.335347215576, -33837.8365442558, 5466.074403056432, 41177.09889138924, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846425507E9, 0.0, 2023-06-28 13:04:44.642
45.0, 63268.35611681415, 60286.72281345401, 54149.31376568243, 104502.65312226453, 11992.873190983915, -34038.91283737574, 5437.285356197996, 41061.42861383303, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484646464E9, 0.0, 2023-06-28 13:04:44.646
46.0, 63256.26382306383, 60280.48667675098, 54003.245115667, 104415.90600203347, 12106.911791194892, -34121.927216282755, 5502.395987796305, 41053.717261995946, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484650434E9, 0.0, 2023-06-28 13:04:44.650
47.0, 63244.104474080144, 60271.501275479946, 54885.11084140669, 104899.32953111286, 12301.304912722697, -33842.97744548052, 5488.068519600453, 41228.01616525843, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846544535E9, 0.0, 2023-06-28 13:04:44.654
48.0, 63251.83817766168, 60272.26123479143, 54828.96325933496, 104891.61817927579, 12179.376146718998, -33848.297160660884, 5450.4281819377165, 41165.073652872285, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846594107E9, 0.0, 2023-06-28 13:04:44.659
49.0, 63270.72540172642, 60287.21455183203, 54290.777956340076, 104617.58579225371, 12031.00526702467, -33992.77883681999, 5431.78682706199, 41082.238087920916, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846626165E9, 0.0, 2023-06-28 13:04:44.662
50.0, 63269.54075927028, 60288.287435565886, 53867.43591635656, 104380.47848707181, 12058.274395260143, -34170.49755698413, 5485.7662899215575, 41005.0798660612, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484666493E9, 0.0, 2023-06-28 13:04:44.666
51.0, 63243.12099732411, 60271.434220246585, 54824.20233776598, 104923.3129529134, 12322.650828677515, -33840.675215801624, 5503.245354085607, 41233.96172928354, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846704037E9, 0.0, 2023-06-28 13:04:44.670
52.0, 63253.64866896256, 60277.20097031605, 54854.42189626955, 104945.15060724624, 12194.396518992964, -33852.87926827422, 5451.992804049588, 41147.61694045269, 0.10400000000000001, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846745224E9, 0.0, 2023-06-28 13:04:44.674
53.0, 63266.18799760199, 60283.54886574136, 54439.528815690144, 104747.82940719479, 12075.932273379836, -33940.587513516846, 5449.712926115147, 41103.74046608692, 0.1, 0.966, 0.19, 192.0, 3.0, 32.0, 30.0, 48.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6879754846774516E9, 0.0, 2023-06-28 13:04:44.677
54.0, 63270.77010521533, 60290.8802379227, 53785.06973803875, 104373.2812253572, 12005.367816134432, -34209.38959233637, 5466.566141434449, 40959.66112132801, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846815228E9, 0.0, 2023-06-28 13:04:44.681
55.0, 63229.75465413984, 60263.43229573158, 54688.03551054424, 104888.44423156313, 12319.812157131691, -33888.75381812499, 5520.120921149364, 41213.465179618026, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484685557E9, 0.0, 2023-06-28 13:04:44.685
56.0, 63243.500976979856, 60270.651909190645, 54884.17206813957, 104998.45951777215, 12221.442129783885, -33850.28646591741, 5459.79356286449, 41162.1679260931, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846895401E9, 0.0, 2023-06-28 13:04:44.689
57.0, 63254.743904440875, 60274.585816214785, 54594.9851983768, 104885.82907746185, 12122.937991969347, -33869.08428300432, 5462.296958243484, 41157.51876324639, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846945689E9, 0.0, 2023-06-28 13:04:44.694
58.0, 63278.19088437449, 60292.064880378835, 53832.008401394894, 104460.25186303281, 11971.169647117811, -34158.360559744906, 5450.495237171082, 40984.426854184494, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754846985319E9, 0.0, 2023-06-28 13:04:44.698
59.0, 63255.39210503008, 60283.97354888601, 54511.97081946979, 104826.06051278836, 12276.539179866217, -33951.58457178886, 5526.781740997046, 41168.26995232939, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847025352E9, 0.0, 2023-06-28 13:04:44.702
60.0, 63259.92950915451, 60286.58870298728, 54895.79497525632, 105032.65768678876, 12240.351705593075, -33859.920067777646, 5466.342623989895, 41166.01242613941, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484705618E9, 0.0, 2023-06-28 13:04:44.705
61.0, 63262.81288418924, 60282.85596166325, 54684.68274887595, 104970.4751337141, 12157.002050519235, -33851.76168105146, 5470.142420547298, 41171.8685831867, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847095163E9, 0.0, 2023-06-28 13:04:44.709
62.0, 63287.891541468096, 60302.57020027283, 53895.554410881334, 104541.25458493884, 11974.164780874824, -34135.561780400494, 5442.448609167172, 41000.11777879212, 0.1, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847135112E9, 0.0, 2023-06-28 13:04:44.713
63.0, 63263.975174900916, 60293.450688535064, 54331.592241715465, 104781.08880294429, 12245.179682395421, -34006.21223523763, 5535.431866101249, 41140.46438222699, 0.10400000000000001, 0.968, 0.194, 192.0, 3.0, 64.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6879754847174969E9, 0.0, 2023-06-28 13:04:44.717
64.0, 63262.2317388334, 60294.12124086872, 54916.26917317739, 105097.43304222025, 12274.549874609695, -33842.53041059142, 5477.496144473093, 41193.68388577508, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847235806E9, 0.0, 2023-06-28 13:04:44.723
65.0, 63265.20452084595, 60292.91424666814, 54729.25212731983, 105028.3438001089, 12170.323690214598, -33859.65184684418, 5473.338720004406, 41160.58095223677, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847266567E9, 0.0, 2023-06-28 13:04:44.726
66.0, 63286.34927110068, 60306.74997648597, 54003.558040089374, 104644.8996239781, 11982.390222834376, -34093.31698337996, 5442.247443467074, 41024.905863393054, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484730569E9, 0.0, 2023-06-28 13:04:44.730
67.0, 63268.3337650697, 60298.971569415524, 54136.416809131726, 104716.93929635755, 12175.665757139417, -34072.37339882534, 5514.935316435733, 41088.16130020157, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847334986E9, 0.0, 2023-06-28 13:04:44.733
68.0, 63264.444561534474, 60296.1328978697, 54907.32847539526, 105137.84499619545, 12294.95701729739, -33841.90456174667, 5476.803240394979, 41210.26888016092, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847377203E9, 0.0, 2023-06-28 13:04:44.737
69.0, 63269.92073892603, 60293.22717109051, 54789.44537513798, 105104.04915857902, 12183.019481065212, -33846.37491063773, 5458.810086108457, 41167.06295812881, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847446933E9, 0.0, 2023-06-28 13:04:44.744
70.0, 63285.67871876702, 60299.485659538, 54174.12420202782, 104796.3326926628, 12006.843031268481, -34013.81182835243, 5429.506949127549, 41073.52090758335, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847478292E9, 0.0, 2023-06-28 13:04:44.747
71.0, 63266.411515046544, 60293.85301993525, 53999.33356038733, 104703.08121479527, 12100.452137047308, -34098.97197472715, 5487.286208544518, 41056.444174819495, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484751634E9, 0.0, 2023-06-28 13:04:44.751
72.0, 63247.7254566819, 60287.61688323223, 54913.00581848691, 105212.835098843, 12305.752909869303, -33800.620889737715, 5484.3581300208725, 41240.95782529805, 0.10400000000000001, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847546356E9, 0.0, 2023-06-28 13:04:44.754
73.0, 63265.919776668525, 60292.10958386774, 54862.110896362174, 105204.09556676097, 12186.841629367069, -33811.729706732, 5456.1278767738195, 41169.43224304107, 0.10400000000000001, 0.968, 0.19, 192.0, 3.0, 64.0, 30.0, 64.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.687975484758798E9, 0.0, 2023-06-28 13:04:44.758
74.0, 63288.7409077574, 60308.001674175466, 54336.42021851781, 104936.63459260877, 12037.889604316904, -33955.18320264616, 5441.442780666684, 41087.960134501474, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484761675E9, 0.0, 2023-06-28 13:04:44.761
75.0, 63291.154896158565, 60315.02012193443, 53857.77996275186, 104657.86363576217, 12039.834206084515, -34167.34596101594, 5485.878048643834, 40988.91955482001, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847656431E9, 0.0, 2023-06-28 13:04:44.765
76.0, 63260.64476497707, 60295.43999379158, 54802.47644215542, 105185.43186014079, 12314.939476840435, -33851.85108802928, 5513.303639090495, 41222.07060123332, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847697737E9, 0.0, 2023-06-28 13:04:44.769
77.0, 63273.13939012759, 60301.11733688323, 54855.18185558103, 105219.36180822394, 12195.491754471273, -33855.38266365322, 5459.301824486473, 41151.439088754545, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484773716E9, 0.0, 2023-06-28 13:04:44.773
78.0, 63283.33178559921, 60304.425395062615, 54498.71623500779, 105074.96953904266, 12091.377328798453, -33892.1512832822, 5455.054993039965, 41147.97456836398, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847777896E9, 0.0, 2023-06-28 13:04:44.777
79.0, 63294.61941654914, 60318.59640104728, 53826.912203659085, 104697.87325833717, 12000.606894565452, -34163.23324003616, 5464.375670477828, 40996.40738921254, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847826216E9, 0.0, 2023-06-28 13:04:44.782
80.0, 63257.20259633096, 60296.35641531425, 54695.38923447004, 105186.05770898554, 12311.318494238674, -33871.431216172125, 5518.958630437688, 41223.83638904529, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847868109E9, 0.0, 2023-06-28 13:04:44.786
81.0, 63271.06067789325, 60303.01723516193, 54892.15164091011, 105287.42287009036, 12213.306094802154, -33848.49832636098, 5452.0151557940435, 41160.84917317023, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847896688E9, 0.0, 2023-06-28 13:04:44.789
82.0, 63282.92945419902, 60306.14647938567, 54596.46041351085, 105165.40469710884, 12118.82527098957, -33883.61291690027, 5460.486466942605, 41152.087289343755, 0.10400000000000001, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484793696E9, 0.0, 2023-06-28 13:04:44.793
83.0, 63300.22970440742, 60320.1386714147, 53812.89765988561, 104726.4164360066, 11966.922815671303, -34189.2730223266, 5446.807199335957, 40977.922496548, 0.108, 0.97, 0.192, 192.0, 3.0, 96.0, 30.0, 80.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6879754847977133E9, 0.0, 2023-06-28 13:04:44.797
84.0, 63259.52717775431, 60294.97060715802, 54511.7696537697, 105122.5116994991, 12274.66163333197, -33953.70798751211, 5513.080121645942, 41187.33599034977, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848017387E9, 0.0, 2023-06-28 13:04:44.801
85.0, 63272.5358930273, 60305.632389263206, 54916.20211794402, 105336.12732125848, 12229.935792676903, -33864.1445474797, 5442.64977486727, 41172.78500470937, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797548480778E9, 0.0, 2023-06-28 13:04:44.807
86.0, 63278.034422163306, 60302.07846189481, 54698.3620164826, 105259.25967207667, 12140.327649155575, -33875.23101272953, 5448.46122842565, 41158.234019068965, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848107495E9, 0.0, 2023-06-28 13:04:44.810
87.0, 63302.6436928086, 60316.83061323531, 53904.11512900772, 104822.37247495324, 11952.617699219907, -34164.4625859812, 5415.291239653974, 40981.364665194116, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848148265E9, 0.0, 2023-06-28 13:04:44.814
88.0, 63273.45231454996, 60297.87633393721, 54298.08697677696, 105035.22813740112, 12218.648161726971, -34056.72717770662, 5502.597153496404, 41108.85901556719, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484817741E9, 0.0, 2023-06-28 13:04:44.817
89.0, 63268.71374472544, 60292.80248794586, 54934.95523154202, 105389.57034225111, 12268.984290240323, -33865.016265513455, 5449.444705181683, 41188.9229642061, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484821674E9, 0.0, 2023-06-28 13:04:44.821
90.0, 63272.44648604948, 60293.49539202397, 54761.19277014647, 105328.17010023238, 12165.451009923341, -33878.360256953274, 5442.046277766976, 41155.88708590115, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848258781E9, 0.0, 2023-06-28 13:04:44.825
91.0, 63289.5902740467, 60304.22422936252, 54055.07881105886, 104960.75212487605, 11985.452411824754, -34096.98266947063, 5410.552669829449, 41030.89613090708, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848297343E9, 0.0, 2023-06-28 13:04:44.829
92.0, 63268.60198600317, 60293.383633301695, 54152.59947211736, 105017.05616915897, 12166.993280290757, -34083.70573326418, 5487.375615522339, 41087.6472100791, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848338108E9, 0.0, 2023-06-28 13:04:44.833
93.0, 63257.69433470898, 60283.817086674826, 54963.34194700026, 105469.81310484566, 12294.62174113056, -33825.8336574833, 5454.69736512868, 41226.451543146555, 0.108, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848397832E9, 0.0, 2023-06-28 13:04:44.839
94.0, 63266.52327376882, 60287.102793109756, 54856.23238757043, 105447.50606387926, 12182.08070779809, -33822.927930704114, 5438.894681798778, 41178.32823733428, 0.11, 0.968, 0.194, 192.0, 3.0, 112.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6879754848438134E9, 0.0, 2023-06-28 13:04:44.843
95.0, 63287.042175178794, 60299.9326944271, 54249.248415142116, 105141.73419973066, 12016.09665347298, -33987.63793559527, 5415.961791987633, 41079.06414020826, 0.11, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848477883E9, 0.0, 2023-06-28 13:04:44.847
96.0, 63282.95180594347, 60300.06680489383, 54008.676589569644, 104998.57127649442, 12096.406471300897, -34112.11480046687, 5480.2454090410965, 41034.561816997746, 0.11, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848507123E9, 0.0, 2023-06-28 13:04:44.850
97.0, 63263.23756733389, 60288.44389777707, 54934.68701060856, 105517.98111414685, 12318.359293742096, -33806.275881084905, 5485.1180893323535, 41234.45346766156, 0.11, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848539186E9, 0.0, 2023-06-28 13:04:44.853
98.0, 63282.25890186535, 60298.36807231523, 54870.313986577276, 105490.06378532217, 12191.356681747042, -33839.758794278954, 5446.360164446851, 41145.851152640724, 0.11, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754848578253E9, 0.0, 2023-06-28 13:04:44.857
