%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, 63406.62400801468, 60124.38209347512, 54933.34590594124, 75414.74108871711, 14824.436882071124, -32653.41760556908, 6474.808630324439, 40566.04690147006, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548265823E9, 0.0, 2023-06-28 13:05:48.265
120.0, 63413.66480751811, 60127.66779991005, 54459.89125488893, 75054.60978205322, 14753.291279469882, -32898.728000966075, 6464.66093834173, 40471.83429859094, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482699664E9, 0.0, 2023-06-28 13:05:48.269
121.0, 63418.15750815362, 60140.5424047163, 54657.659489829486, 74911.7821349838, 14882.439658932646, -33239.256827742676, 6497.205078268657, 40337.54501790345, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548273873E9, 0.0, 2023-06-28 13:05:48.273
122.0, 63418.85041223174, 60137.5919744482, 55024.093988429784, 75198.10798145628, 14855.550510352912, -33047.210639382676, 6464.079792985892, 40367.2281345401, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482788925E9, 0.0, 2023-06-28 13:05:48.278
123.0, 63408.79212722685, 60122.92923008552, 54924.002876758925, 75348.64698036277, 14832.394103097215, -32727.223065760503, 6480.0612902714365, 40527.62425275138, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548282806E9, 0.0, 2023-06-28 13:05:48.282
124.0, 63425.26536289041, 60137.63667793712, 54513.82601425958, 75080.53780562137, 14767.506988943458, -32856.639666156734, 6467.812534309928, 40502.43383675025, 0.11800000000000001, 0.966, 0.194, 192.0, 3.0, 176.0, 30.0, 48.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6879755482869892E9, 0.0, 2023-06-28 13:05:48.286
125.0, 63427.70170303604, 60149.66191645407, 54499.81147048611, 74799.3528603736, 14862.256033689504, -33276.13720609393, 6498.702645147163, 40330.03483176647, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482898464E9, 0.0, 2023-06-28 13:05:48.289
126.0, 63422.98548495597, 60147.136169330624, 55001.89870618567, 75104.78944835538, 14887.357042712814, -33124.100640308934, 6465.75617382004, 40361.03670132598, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482948692E9, 0.0, 2023-06-28 13:05:48.294
127.0, 63417.352845353234, 60138.15076805959, 54906.590867828236, 75266.68313344517, 14840.17251016766, -32801.16263641866, 6475.278016958001, 40492.64377267883, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548298972E9, 0.0, 2023-06-28 13:05:48.298
128.0, 63417.68812152006, 60135.26739302486, 54618.78980622171, 75136.81949815984, 14796.094870101795, -32768.81966219183, 6474.808630324439, 40563.789375280074, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483040082E9, 0.0, 2023-06-28 13:05:48.304
129.0, 63426.2711913909, 60148.61138446467, 54395.11589945744, 74736.61151368756, 14829.376617595748, -33242.96721732226, 6496.042787556981, 40354.10766054483, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483079042E9, 0.0, 2023-06-28 13:05:48.307
130.0, 63419.27509537639, 60145.05745709628, 54992.93565665909, 75036.70603474451, 14905.350196999336, -33151.861506922425, 6479.23427572659, 40386.51769000503, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483119037E9, 0.0, 2023-06-28 13:05:48.311
131.0, 63421.53262156637, 60142.82228265075, 54957.01640331941, 75243.97376107857, 14835.36688510977, -32813.299633657894, 6479.077813515403, 40503.39496176183, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483149433E9, 0.0, 2023-06-28 13:05:48.314
132.0, 63422.9184297226, 60138.955430859976, 54746.19474961695, 75208.0545077389, 14810.198820853093, -32683.100722205727, 6483.5258106620095, 40618.394686984386, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483189676E9, 0.0, 2023-06-28 13:05:48.318
133.0, 63447.952383512544, 60163.47529452745, 54355.508608282646, 74740.27719977823, 14804.789698694909, -33165.65253325135, 6499.037921313992, 40396.844195943384, 0.11800000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483220527E9, 0.0, 2023-06-28 13:05:48.322
134.0, 63440.1739764421, 60165.62106199516, 54919.55487961232, 74933.82095501674, 14922.225764063092, -33212.21121695176, 6496.400415468266, 40372.14551832027, 0.11800000000000001, 0.964, 0.192, 192.0, 3.0, 176.0, 30.0, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483249404E9, 0.0, 2023-06-28 13:05:48.324
135.0, 63430.74154028196, 60153.88639615612, 54933.435312919064, 75144.57555348582, 14836.819748499365, -32915.11182965182, 6473.936912290682, 40450.01899600256, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483289988E9, 0.0, 2023-06-28 13:05:48.328
136.0, 63430.629781559684, 60152.38882927762, 54769.03823245028, 75167.62020201924, 14829.913059462675, -32720.85281859074, 6489.583133409397, 40598.546337908076, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483331532E9, 0.0, 2023-06-28 13:05:48.333
137.0, 63443.213813688024, 60166.850407940205, 54293.84014533045, 74694.21025445584, 14792.16096307766, -33151.74974820015, 6494.254648000557, 40411.97632693963, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548352994E9, 0.0, 2023-06-28 13:05:48.352
138.0, 63430.629781559684, 60165.174027106055, 54850.15271307859, 74842.11174751661, 14938.207261348638, -33252.80198488259, 6499.730825392106, 40396.71008547665, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483580956E9, 0.0, 2023-06-28 13:05:48.358
139.0, 63439.1234444527, 60170.11376263067, 54969.1757523031, 75077.36385790871, 14847.950917238108, -32988.29144099849, 6463.006909252037, 40442.62056858785, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483610528E9, 0.0, 2023-06-28 13:05:48.361
140.0, 63428.41695885861, 60153.95345138949, 54881.914541949576, 75202.82419953635, 14852.622431829266, -32689.918004264597, 6483.078775772903, 40634.0409081031, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548364106E9, 0.0, 2023-06-28 13:05:48.364
141.0, 63448.31001142383, 60170.80666670879, 54356.201512360756, 74745.06047309167, 14777.364108248248, -33064.197965168714, 6476.507362903043, 40459.42908041824, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483680012E9, 0.0, 2023-06-28 13:05:48.368
142.0, 63431.21092691552, 60163.40823929408, 54731.73317095437, 74723.46868794784, 14930.317095555914, -33320.281901393166, 6505.631685928308, 40369.9773991081, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483710105E9, 0.0, 2023-06-28 13:05:48.371
143.0, 63427.768758269405, 60156.345088046204, 55011.06292141234, 75017.10355485721, 14869.073315748372, -33068.198927426216, 6463.520999374509, 40419.30769912097, 0.11800000000000001, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483741112E9, 0.0, 2023-06-28 13:05:48.374
144.0, 63424.3712931122, 60150.37717227664, 54899.63947530264, 75139.90403889466, 14855.908138264196, -32768.30557206936, 6488.107918275347, 40580.26261094363, 0.11800000000000001, 0.964, 0.188, 192.0, 3.0, 176.0, 30.0, 32.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6879755483781028E9, 0.0, 2023-06-28 13:05:48.378
145.0, 63435.949496740046, 60157.552082246795, 54420.55218464759, 74773.53659552772, 14776.44768672558, -33014.17476107774, 6476.730880347595, 40481.981990573644, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554838302E9, 0.0, 2023-06-28 13:05:48.383
146.0, 63433.021418216405, 60163.81057069428, 54577.595541190574, 74584.9996310472, 14896.454202706123, -33395.11554182953, 6508.515060963043, 40328.87254105479, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483870487E9, 0.0, 2023-06-28 13:05:48.387
147.0, 63431.747368782446, 60163.40823929408, 54983.704386199046, 74889.36333529513, 14876.404687929713, -33198.19667317828, 6467.834886054384, 40368.65864618524, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548391102E9, 0.0, 2023-06-28 13:05:48.391
148.0, 63422.9184297226, 60148.23140480893, 54889.13415540865, 75049.89356397314, 14843.882899747241, -32866.765006394984, 6481.715319361129, 40528.49597078514, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483950229E9, 0.0, 2023-06-28 13:05:48.395
149.0, 63425.31006637932, 60145.95152687449, 54525.9183080099, 74830.48884039985, 14781.49918097248, -32942.358606142836, 6471.925255289705, 40537.97311043419, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755483991852E9, 0.0, 2023-06-28 13:05:48.399
150.0, 63429.869822248205, 60160.16723634807, 54483.78526971165, 74528.56147629756, 14860.870225533276, -33377.7258846433, 6496.7356916350955, 40352.2748174995, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484040992E9, 0.0, 2023-06-28 13:05:48.404
151.0, 63422.806671000326, 60156.25568106839, 55003.44097655308, 74830.98057877786, 14889.6145689028, -33239.949731820794, 6467.544313376465, 40378.113434089835, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484081817E9, 0.0, 2023-06-28 13:05:48.408
152.0, 63414.760042996415, 60144.945698374, 54915.28569642135, 74999.95976685999, 14836.149196165705, -32909.68035574917, 6474.786278579984, 40509.78756067605, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548411154E9, 0.0, 2023-06-28 13:05:48.411
153.0, 63418.537487809364, 60142.75522741738, 54623.14839639049, 74867.1233495621, 14799.604093981277, -32878.231451300555, 6474.495705902065, 40578.51917487612, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548415064E9, 0.0, 2023-06-28 13:05:48.415
154.0, 63433.2225839165, 60158.66966946956, 54385.079966197016, 74462.35560922095, 14832.707027519587, -33347.618084862006, 6496.378063723811, 40373.93365787669, 0.11800000000000001, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484181428E9, 0.0, 2023-06-28 13:05:48.418
155.0, 63419.230391887475, 60152.76880893336, 54980.619845464214, 74743.67466493543, 14911.139298813261, -33278.35002879501, 6477.08850825888, 40395.54779476497, 0.12, 0.964, 0.192, 192.0, 3.0, 192.0, 30.0, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484212844E9, 0.0, 2023-06-28 13:05:48.421
156.0, 63404.50059229143, 60139.648334938094, 54970.896836626154, 74975.68577238152, 14837.020914199462, -32916.207065130126, 6466.113801731325, 40525.411430050306, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484251852E9, 0.0, 2023-06-28 13:05:48.425
157.0, 63407.272208603885, 60139.022486093345, 54768.255921394346, 74953.53519362632, 14808.187163852117, -32763.76816794493, 6469.421859910711, 40645.172076841845, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484281209E9, 0.0, 2023-06-28 13:05:48.428
158.0, 63430.02628445939, 60162.38005904914, 54344.51155001063, 74459.33812371947, 14787.467096742046, -33255.68535991733, 6482.18470599469, 40410.74698099458, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484322495E9, 0.0, 2023-06-28 13:05:48.432
159.0, 63419.655075032126, 60159.027297380846, 54925.92512678208, 74656.27934411519, 14911.876906380287, -33294.73385748075, 6482.654092628252, 40399.41464655574, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548435122E9, 0.0, 2023-06-28 13:05:48.435
160.0, 63415.78822324136, 60149.46075075398, 54977.73647042948, 74899.3322133222, 14827.83434722833, -32961.75992033004, 6457.329566160389, 40491.95086860071, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484381027E9, 0.0, 2023-06-28 13:05:48.438
161.0, 63418.38102559817, 60150.15365483209, 54855.964166636964, 74974.76935085886, 14829.354265851292, -32704.200768971536, 6477.04380476997, 40668.66376026437, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484423225E9, 0.0, 2023-06-28 13:05:48.442
162.0, 63437.17884268509, 60170.18081786404, 54363.21996011972, 74498.05134511607, 14768.132837788206, -33123.340680997455, 6470.785316322484, 40467.36394969987, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554844521E9, 0.0, 2023-06-28 13:05:48.445
163.0, 63435.43540661757, 60178.92034994607, 54836.4957972164, 74563.36314241447, 14912.5698104584, -33296.81256971509, 6485.3810054518, 40399.2358326001, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484482353E9, 0.0, 2023-06-28 13:05:48.448
164.0, 63430.85329900424, 60165.866931184166, 55013.38750283569, 74850.04661679824, 14843.480568347046, -32976.892051326286, 6452.702755058141, 40488.93338309925, 0.12, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484521391E9, 0.0, 2023-06-28 13:05:48.452
165.0, 63424.28188613438, 60154.266375811865, 54915.41980688809, 74974.47877818094, 14838.272611888959, -32662.313599862293, 6471.366461678322, 40679.01261794718, 0.128, 0.962, 0.196, 192.0, 4.0, 0.0, 30.0, 16.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879755484582057E9, 0.0, 2023-06-28 13:05:48.458
166.0, 63440.486900864475, 60169.26439634137, 54411.61148686546, 74550.57794458604, 14770.837398867297, -32978.00963854905, 6470.584150622386, 40540.92354070229, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484622028E9, 0.0, 2023-06-28 13:05:48.462
167.0, 63432.19440367156, 60170.58314926424, 54776.011976720336, 74526.81804023005, 14918.023636105496, -33212.63590009641, 6495.260476501046, 40457.12685073935, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484653378E9, 0.0, 2023-06-28 13:05:48.465
168.0, 63425.0194937014, 60164.05643988329, 55074.76539310997, 74825.34793917513, 14851.616603328777, -32949.5782196019, 6445.997231721549, 40500.22101404917, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484681582E9, 0.0, 2023-06-28 13:05:48.468
169.0, 63417.33049360877, 60155.38396303463, 54956.61407191921, 74948.34958891268, 14832.416454841668, -32636.229114082947, 6468.259569199035, 40658.11373688147, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484723363E9, 0.0, 2023-06-28 13:05:48.472
170.0, 63427.92522048059, 60163.207073593985, 54519.145729439944, 74636.25218108323, 14768.177541277117, -32808.58341557782, 6463.23042669659, 40603.26255598814, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484753325E9, 0.0, 2023-06-28 13:05:48.475
171.0, 63428.97575246999, 60171.36546032017, 54675.56323713819, 74464.43432145528, 14889.681624136165, -33155.214268590724, 6494.500517189565, 40460.77018508556, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484782393E9, 0.0, 2023-06-28 13:05:48.478
172.0, 63435.48011010649, 60173.77944872135, 55097.76533815448, 74765.35585705709, 14875.935301296151, -32965.403254676254, 6464.772697064006, 40486.742912142625, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484822483E9, 0.0, 2023-06-28 13:05:48.482
173.0, 63434.45192986154, 60165.33048931724, 54999.55177301786, 74929.77528927033, 14843.145292180216, -32623.712137187977, 6483.816383339928, 40641.90872215137, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548485315E9, 0.0, 2023-06-28 13:05:48.485
174.0, 63443.88436602168, 60175.232312110944, 54613.58184976362, 74699.79819056967, 14781.521532716935, -32698.299908435336, 6477.848467570361, 40640.45585876177, 0.128, 0.962, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548489304E9, 0.0, 2023-06-28 13:05:48.489
175.0, 63449.31583992432, 60193.38192860865, 54532.60147960204, 74374.06621862248, 14861.116094722283, -33141.75851842863, 6508.246840029578, 40450.06369949147, 0.128, 0.964, 0.202, 192.0, 4.0, 0.0, 30.0, 32.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6879755484922247E9, 0.0, 2023-06-28 13:05:48.492
176.0, 63439.972810742, 60187.458716327994, 55097.05008233191, 74694.54553062266, 14902.176249286682, -33003.40122025028, 6477.826115825906, 40486.69820865372, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484954004E9, 0.0, 2023-06-28 13:05:48.495
177.0, 63422.33728436677, 60165.1516753616, 55051.69839283209, 74907.69176574847, 14845.156949181193, -32639.291303073325, 6481.134174005291, 40634.42088775884, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755484991984E9, 0.0, 2023-06-28 13:05:48.499
178.0, 63427.79111001386, 60167.900939929605, 54779.61060757764, 74814.95437800341, 14798.464155014057, -32567.54220337179, 6481.223580983113, 40713.99309801973, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485023909E9, 0.0, 2023-06-28 13:05:48.502
179.0, 63439.70458980854, 60184.62004478217, 54491.42956631537, 74384.72800072766, 14822.872259959253, -33056.77718600955, 6509.699703419174, 40491.213261033685, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548505254E9, 0.0, 2023-06-28 13:05:48.505
180.0, 63431.546203082355, 60178.29450110132, 55101.989817856535, 74652.05486441313, 14915.341426770858, -33022.42255478174, 6498.702645147163, 40495.907127369304, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485093756E9, 0.0, 2023-06-28 13:05:48.509
181.0, 63428.90869723663, 60175.34407083322, 55054.55941612237, 74834.28863695725, 14836.953858966097, -32727.670100649608, 6498.188555024691, 40576.21694519722, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485122359E9, 0.0, 2023-06-28 13:05:48.512
182.0, 63422.35963611122, 60167.94564341851, 54844.60948045367, 74820.18468620595, 14814.199783110595, -32573.085435996705, 6510.616124941841, 40702.839577536535, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485163095E9, 0.0, 2023-06-28 13:05:48.516
183.0, 63433.46845310551, 60180.5073238024, 54422.36267594847, 74353.12263406785, 14793.010329366964, -33041.30977884648, 6520.942630880193, 40491.32501975597, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485223496E9, 0.0, 2023-06-28 13:05:48.522
184.0, 63424.99714195695, 60176.640472011626, 55015.10858715876, 74547.58281082903, 14929.937115900173, -33106.8674453339, 6524.00481987057, 40473.51067942508, 0.128, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485263271E9, 0.0, 2023-06-28 13:05:48.526
185.0, 63419.856240732224, 60162.782390449334, 55100.20167830011, 74805.4548866099, 14844.352286380803, -32788.86917696824, 6491.907714832749, 40559.96722697821, 0.124, 0.964, 0.2, 192.0, 3.0, 224.0, 30.0, 32.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6879755485295131E9, 0.0, 2023-06-28 13:05:48.529
186.0, 63424.79597625685, 60160.18958809252, 54935.58108038677, 74854.00287556683, 14830.471853074057, -32572.928973785518, 6511.197270297679, 40701.654935080405, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485332842E9, 0.0, 2023-06-28 13:05:48.533
187.0, 63446.83479628978, 60180.90965520259, 54397.440480880796, 74356.34128526942, 14774.413677980147, -33022.757830948576, 6520.428540757721, 40487.74874064312, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485363967E9, 0.0, 2023-06-28 13:05:48.536
188.0, 63435.3236478953, 60175.61229176668, 54899.885344491646, 74446.59762937995, 14932.775787445999, -33191.357039374954, 6541.752104968084, 40440.65361507578, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548540441E9, 0.0, 2023-06-28 13:05:48.540
189.0, 63434.80955777282, 60170.60550100869, 55082.342634480316, 74708.85064707407, 14853.337687651836, -32929.14872516975, 6506.749273151073, 40496.55532795851, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485442903E9, 0.0, 2023-06-28 13:05:48.544
190.0, 63424.88538323467, 60161.731858459934, 54975.32248202831, 74829.37125317709, 14845.335763136836, -32637.88314317264, 6527.62580247233, 40677.671513279856, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485503628E9, 0.0, 2023-06-28 13:05:48.550
191.0, 63443.79495904386, 60180.52967554685, 54447.12840880494, 74402.16236140279, 14759.281546983904, -32976.84734783737, 6516.0475988444805, 40520.717563714694, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548554417E9, 0.0, 2023-06-28 13:05:48.554
192.0, 63442.453854376545, 60186.497591316416, 54736.985830901365, 74310.05082250248, 14903.718519654098, -33302.802837229116, 6550.446933561198, 40390.11632086233, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485574532E9, 0.0, 2023-06-28 13:05:48.557
193.0, 63427.85816524723, 60169.711431230484, 55092.89265786322, 74638.82263169558, 14869.095667492827, -33044.3496160924, 6515.153529066269, 40462.60302813089, 0.124, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755485613673E9, 0.0, 2023-06-28 13:05:48.561
