%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 64615.383996413235, 61574.47386675762, 54707.59328694264, 97261.53728503434, 13690.577589342307, -35491.48565429278, 6985.054252750189, 40131.99837589245, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116386232E9, 0.0, 2023-06-28 13:06:51.638
253.0, 64602.01765322896, 61569.26591029953, 55080.75566062399, 97205.68027564052, 13893.710242952138, -35735.45494502246, 7058.725602474881, 40049.72160455246, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116426678E9, 0.0, 2023-06-28 13:06:51.642
254.0, 64597.81552527136, 61560.056991583944, 55460.40004019738, 97492.43080525767, 13856.65105064524, -35457.265133531706, 7006.042540793722, 40135.82052419431, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116466584E9, 0.0, 2023-06-28 13:06:51.646
255.0, 64584.58329255382, 61543.27083149801, 55365.36042277342, 97606.536460702, 13823.011675240003, -35126.34755687089, 7021.062913067689, 40307.75014254453, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116506505E9, 0.0, 2023-06-28 13:06:51.650
0.0, 64596.87675200424, 61549.864596112326, 54798.3860729201, 97190.92812430003, 13699.361824913243, -35377.44705408181, 6981.925008526446, 40178.66881831513, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611654676E9, 0.0, 2023-06-28 13:06:51.654
1.0, 64584.60564429827, 61544.38841872077, 54927.914432038604, 96981.55933398717, 13855.488759933563, -35727.96711062993, 7043.414657522996, 40034.790639256316, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116586983E9, 0.0, 2023-06-28 13:06:51.658
2.0, 64561.96332716505, 61518.23687770807, 55467.73141237872, 97303.75973031041, 13880.388603256775, -35479.79569194266, 7009.931744328946, 40131.3725270477, 0.13, 0.964, 0.13, 192.0, 4.0, 16.0, 30.0, 32.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879756116637092E9, 0.0, 2023-06-28 13:06:51.663
3.0, 64539.54452747638, 61489.246665149534, 55426.55949909204, 97476.65047367221, 13827.996114253536, -35103.39231531529, 7011.541069929728, 40307.97365998908, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611666826E9, 0.0, 2023-06-28 13:06:51.666
4.0, 64542.29379204438, 61484.48574358055, 54956.301147496844, 97174.16431595855, 13713.868107064738, -35228.942063920746, 6972.447868877396, 40244.8970371362, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116706693E9, 0.0, 2023-06-28 13:06:51.670
5.0, 64528.413358737635, 61476.32735685437, 54841.21201529646, 96842.59853870852, 13811.187602423144, -35649.73600503636, 7020.392360734029, 40047.68759580703, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116748033E9, 0.0, 2023-06-28 13:06:51.674
6.0, 64501.61361713572, 61452.63450773174, 55507.964552398276, 97183.26147595185, 13902.650940734262, -35448.72676714978, 7010.535241429239, 40132.06543112581, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797561167884E9, 0.0, 2023-06-28 13:06:51.678
7.0, 64491.1753524751, 61433.25554528899, 55427.38651363689, 97298.68588431906, 13822.721102562084, -35154.89073454031, 7000.745177357814, 40230.52486545144, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797561168285E9, 0.0, 2023-06-28 13:06:51.682
8.0, 64478.88189302468, 61413.38484446822, 55077.42525070015, 97114.88748966307, 13746.85928188077, -35149.749833315596, 6991.022168519756, 40260.16327859918, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116869276E9, 0.0, 2023-06-28 13:06:51.686
9.0, 64472.89162551065, 61410.613228155766, 54697.44559495993, 96640.06938219898, 13760.426790765143, -35642.69520553294, 7006.780148360747, 40008.281470332324, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116908095E9, 0.0, 2023-06-28 13:06:51.690
10.0, 64441.84505246223, 61382.89706503118, 55409.952152961756, 96945.50597018075, 13919.302990353464, -35518.441858105885, 7028.0143055932895, 40089.84298584974, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116938107E9, 0.0, 2023-06-28 13:06:51.693
11.0, 64435.36304657019, 61362.37816362121, 55427.78884503709, 97107.0196756148, 13831.952373022124, -35225.94693016374, 6992.273866209253, 40189.62117309823, 0.13, 0.964, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116989045E9, 0.0, 2023-06-28 13:06:51.698
12.0, 64444.08022690776, 61357.4831315855, 55197.99056029208, 97027.76038977629, 13776.318881072866, -35128.24745514959, 6984.786031816725, 40272.16616537168, 0.136, 0.968, 0.136, 192.0, 4.0, 64.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879756117027197E9, 0.0, 2023-06-28 13:06:51.702
13.0, 64459.480578837465, 61375.20806493856, 54664.52147537726, 96517.76063653955, 13722.652342635673, -35599.533986989736, 6977.454659635385, 40027.861598475174, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117067726E9, 0.0, 2023-06-28 13:06:51.706
14.0, 64429.17161335607, 61351.47051232702, 55363.6169867059, 96780.01365423365, 13922.432234577207, -35548.639064865005, 7024.505081713806, 40094.93918358555, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611710836E9, 0.0, 2023-06-28 13:06:51.710
15.0, 64423.42721503106, 61339.1770528766, 55457.87429307393, 96954.80429587416, 13826.02916074147, -35296.10905600894, 6973.386642144518, 40155.40065233716, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117148883E9, 0.0, 2023-06-28 13:06:51.714
16.0, 64418.7557004399, 61338.97588717651, 55283.08365143343, 96934.77713284221, 13785.63955851073, -35138.66336806576, 6981.477973637339, 40261.705548966595, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117188036E9, 0.0, 2023-06-28 13:06:51.718
17.0, 64435.787729714844, 61358.19838740807, 54633.65371628448, 96386.75706228698, 13685.771964284417, -35592.49318748632, 6961.853142005581, 40022.18425538352, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117378333E9, 0.0, 2023-06-28 13:06:51.737
18.0, 64399.868476375166, 61335.89134644167, 55223.51625246004, 96550.90827356676, 13909.043539648479, -35625.752583235815, 7029.91420387199, 40061.903305280604, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611740895E9, 0.0, 2023-06-28 13:06:51.740
19.0, 64388.22321751395, 61324.71547421402, 55479.60018868449, 96799.61613412097, 13844.446998172642, -35348.32273105654, 6980.7627178147695, 40142.05666089734, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117448797E9, 0.0, 2023-06-28 13:06:51.744
20.0, 64383.37288896715, 61311.192668818556, 55386.86280093942, 96874.69564374634, 13817.580201337363, -35086.56145174044, 6996.565401144672, 40297.088360439346, 0.136, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611747985E9, 0.0, 2023-06-28 13:06:51.747
22.0, 64380.46716218796, 61303.12368907019, 55118.50775700901, 96391.00389373349, 13881.79676315746, -35596.583556721635, 7028.4836922268505, 40071.58161062975, 0.136, 0.968, 0.14, 192.0, 4.0, 64.0, 30.0, 64.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687975611751884E9, 0.0, 2023-06-28 13:06:51.751
23.0, 64374.186321996014, 61298.22865703448, 55521.64382000492, 96679.40845244033, 13847.710352863116, -35341.75131818668, 6976.851162535091, 40140.02265215191, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611755E9, 0.0, 2023-06-28 13:06:51.755
24.0, 64360.35059217818, 61283.02947080487, 55420.770397278124, 96755.40438358836, 13809.824146011371, -35081.487605749084, 6989.211677218876, 40264.0524821344, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611757916E9, 0.0, 2023-06-28 13:06:51.757
25.0, 64367.23492947042, 61289.82440111929, 54857.28291955983, 96360.80668697438, 13679.625234559207, -35315.46566670724, 6947.503322065273, 40142.68250974209, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117618985E9, 0.0, 2023-06-28 13:06:51.761
26.0, 64352.192205452, 61292.30544475382, 54991.43808978058, 96217.17437710457, 13825.962105508102, -35584.24539378231, 6999.694645368415, 40038.210456157976, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611764887E9, 0.0, 2023-06-28 13:06:51.764
27.0, 64342.78212103631, 61283.90118883863, 55541.1121894255, 96534.30092743647, 13849.565547652906, -35368.685170255325, 6959.61796756005, 40106.62914593567, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117680497E9, 0.0, 2023-06-28 13:06:51.768
28.0, 64338.78115877881, 61267.83028457526, 55449.60414762547, 96629.51935881608, 13794.44614582612, -35106.07452464992, 6964.669461806949, 40214.163388510155, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611771923E9, 0.0, 2023-06-28 13:06:51.771
29.0, 64353.17568220803, 61264.09754325123, 54961.24088302146, 96317.55606145336, 13690.421127131121, -35249.05863393052, 6943.390601085496, 40157.72523376051, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117749026E9, 0.0, 2023-06-28 13:06:51.774
30.0, 64342.42449312503, 61259.3589734267, 54834.95352684898, 96025.15054048903, 13779.403421807698, -35615.33667031964, 6990.351616186097, 40003.5429005078, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117778869E9, 0.0, 2023-06-28 13:06:51.777
31.0, 64311.08734739869, 61237.78954002733, 55521.50970953819, 96375.87176273725, 13875.761792154526, -35429.28074947366, 6975.711223567871, 40093.68748589605, 0.136, 0.968, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117820172E9, 0.0, 2023-06-28 13:06:51.782
32.0, 64289.62967272159, 61214.96840893846, 55484.875200375944, 96511.94918298116, 13792.72506150306, -35152.83437405043, 6954.588825057605, 40194.51620513394, 0.134, 0.966, 0.138, 192.0, 4.0, 48.0, 30.0, 48.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879756117849076E9, 0.0, 2023-06-28 13:06:51.784
33.0, 64303.89008568408, 61228.82649050075, 55110.95286738311, 96307.67659040411, 13705.486202893997, -35177.22012725117, 6939.009659172257, 40200.61823137024, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797561178801E9, 0.0, 2023-06-28 13:06:51.788
34.0, 64317.234077123896, 61245.38913314213, 54707.48152822036, 95856.10429717354, 13718.539621655897, -35625.41730706898, 6964.892979251502, 39982.66637118654, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756117910433E9, 0.0, 2023-06-28 13:06:51.791
35.0, 64289.741431443865, 61230.43581610153, 55462.434048942814, 96207.38431303315, 13888.234065560588, -35459.67912193288, 6987.803517318192, 40097.33082024227, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611795009E9, 0.0, 2023-06-28 13:06:51.795
36.0, 64265.44508522095, 61209.626342013646, 55499.82851741654, 96381.63851280672, 13793.328558603354, -35166.33482770143, 6948.799723243681, 40187.34129516379, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611799037E9, 0.0, 2023-06-28 13:06:51.799
37.0, 64266.540320699256, 61212.73323449293, 55238.804845667466, 96287.82824132779, 13729.246107249988, -35078.76069292554, 6944.1952638858875, 40251.91548489517, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118029459E9, 0.0, 2023-06-28 13:06:51.802
38.0, 64291.283701811284, 61241.96931624047, 54652.33977464912, 95745.55256909759, 13669.745763509962, -35567.83921335211, 6937.377981827019, 39991.227089312924, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118059535E9, 0.0, 2023-06-28 13:06:51.805
39.0, 64269.62486143409, 61220.89162121912, 55350.89884411083, 96003.84932802312, 13888.837562660881, -35514.03856444819, 6989.457546407884, 40064.719625081976, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118100803E9, 0.0, 2023-06-28 13:06:51.810
40.0, 64258.15841652852, 61198.15989710807, 55489.79258415611, 96217.08497012676, 13807.968951221581, -35224.91874991879, 6946.318679609142, 40149.56684703432, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118139405E9, 0.0, 2023-06-28 13:06:51.813
41.0, 64249.93297456896, 61187.25224581388, 55348.39544873184, 96246.07518268528, 13767.91462515767, -35012.82304678238, 6953.918272723946, 40281.37508408727, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118191235E9, 0.0, 2023-06-28 13:06:51.819
42.0, 64282.119486584605, 61217.62826652864, 54684.66039713149, 95710.70619949177, 13658.011097670926, -35446.357482237516, 6929.018429400734, 40043.06078470478, 0.134, 0.966, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118229125E9, 0.0, 2023-06-28 13:06:51.822
43.0, 64255.65502114952, 61199.65746398657, 55258.60849125487, 95885.96622776584, 13885.216580059121, -35458.76270041021, 7004.38851170403, 40095.185052774556, 0.128, 0.966, 0.14400000000000002, 192.0, 4.0, 0.0, 30.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6879756118270953E9, 0.0, 2023-06-28 13:06:51.827
44.0, 64250.737637369355, 61186.58169348022, 55546.387201116944, 96142.47484713493, 13822.20701243961, -35191.815816380484, 6956.600482058583, 40173.483213601496, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118310618E9, 0.0, 2023-06-28 13:06:51.831
45.0, 64240.23231747536, 61175.40582125257, 55444.57500512302, 96187.49126046793, 13791.24984636901, -34984.86101446879, 6977.119383468555, 40296.41780810569, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118350413E9, 0.0, 2023-06-28 13:06:51.835
46.0, 64257.97960257287, 61195.075356373236, 54798.788404320294, 95706.34760932298, 13654.345411580254, -35328.42967849132, 6937.892071949491, 40108.819616892295, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611839138E9, 0.0, 2023-06-28 13:06:51.839
47.0, 64242.221622731886, 61197.869324430154, 55109.83528016035, 95694.8364609285, 13844.69286736165, -35480.98033439879, 7013.932706586445, 40072.27451470787, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611842061E9, 0.0, 2023-06-28 13:06:51.842
48.0, 64228.87763129207, 61186.67110045804, 55560.871131523985, 96018.37796191908, 13834.276954445477, -35192.53107220305, 6969.117458953555, 40175.13724269119, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118460612E9, 0.0, 2023-06-28 13:06:51.846
49.0, 64226.687160335445, 61179.429135254526, 55471.598264169486, 96068.08824158767, 13794.334387103843, -34985.33040110236, 6975.510057867773, 40269.84158394833, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118499608E9, 0.0, 2023-06-28 13:06:51.849
50.0, 64238.153605241016, 61184.950016134986, 54874.67257674606, 95631.96100377572, 13668.315251864822, -35268.63876207337, 6943.122380152033, 40123.25884381042, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118540733E9, 0.0, 2023-06-28 13:06:51.854
51.0, 64233.16916622748, 61184.502981245874, 54956.859941108225, 95537.12255205185, 13811.835803012349, -35425.39154593844, 7006.780148360747, 40083.53979391334, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611859249E9, 0.0, 2023-06-28 13:06:51.859
52.0, 64222.39562540003, 61172.142466562094, 55571.44350665135, 95958.56469375666, 13859.534425679974, -35066.28841951948, 6976.784107301725, 40237.67742367714, 0.128, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797561186312E9, 0.0, 2023-06-28 13:06:51.863
53.0, 64207.44230835942, 61153.21053900845, 55544.48730283824, 96050.02803206778, 13807.007826210001, -34836.467783030006, 6969.899770009491, 40326.12327648679, 0.128, 0.97, 0.14200000000000002, 192.0, 4.0, 0.0, 30.0, 80.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6879756118670027E9, 0.0, 2023-06-28 13:06:51.867
54.0, 64221.88153527756, 61169.32614676072, 55067.97046279556, 95714.72951349373, 13690.354071897755, -35018.76861080749, 6936.774484726726, 40228.75907763947, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118700962E9, 0.0, 2023-06-28 13:06:51.870
55.0, 64225.83779404614, 61184.90531264607, 54838.26158502836, 95414.50088197005, 13757.05167735239, -35332.7882686601, 6978.862819536069, 40076.588401387744, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118740728E9, 0.0, 2023-06-28 13:06:51.874
56.0, 64206.637645559036, 61170.756658405866, 55568.09074498305, 95870.0294339692, 13876.812324143926, -34990.001915693516, 6974.370118900552, 40252.831906417836, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118802416E9, 0.0, 2023-06-28 13:06:51.880
57.0, 64203.128421679554, 61154.50694018685, 55586.44152718086, 95999.7142552989, 13804.30326513091, -34743.46217435148, 6952.308947123164, 40328.93959628816, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118831694E9, 0.0, 2023-06-28 13:06:51.883
58.0, 64213.410224128995, 61157.613832666146, 55233.976868865124, 95762.38343267245, 13709.017778517937, -34847.241323857466, 6935.299269592675, 40279.944572442124, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611887061E9, 0.0, 2023-06-28 13:06:51.887
59.0, 64224.34022716764, 61176.32224277523, 54767.94299697197, 95317.96369766757, 13704.770947071427, -35269.421073129306, 6963.551874584184, 40060.02575874636, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611891338E9, 0.0, 2023-06-28 13:06:51.891
60.0, 64198.7027762774, 61153.99285006438, 55523.051979905606, 95740.99281322872, 13887.563513226929, -34993.37702910627, 6994.397281932507, 40225.18279852662, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118951E9, 0.0, 2023-06-28 13:06:51.895
61.0, 64200.64737804501, 61148.42726569501, 55598.690283142365, 95892.04590225767, 13802.336311618843, -34762.863488538685, 6950.118476166544, 40276.92708694066, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756118982008E9, 0.0, 2023-06-28 13:06:51.898
62.0, 64205.47535484736, 61145.25331798236, 55364.10872508392, 95746.60310108699, 13747.082799325324, -34791.80899760831, 6947.905653465468, 40277.3070665964, 0.128, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119022555E9, 0.0, 2023-06-28 13:06:51.902
63.0, 64208.17991592645, 61152.27176574132, 54786.22672393641, 95276.25534251396, 13677.479467091498, -35202.29878453002, 6945.491665064295, 40055.331892410744, 0.128, 0.96, 0.136, 192.0, 4.0, 0.0, 30.0, 0.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879756119061556E9, 0.0, 2023-06-28 13:06:51.906
64.0, 64184.688232503926, 61145.09685577117, 55491.91599987936, 95639.0241550236, 13882.46731549112, -35012.35366014882, 6987.915276040469, 40186.78250155241, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611910137E9, 0.0, 2023-06-28 13:06:51.910
65.0, 64190.36557559557, 61143.21930923693, 55633.73781844829, 95801.27546802467, 13798.961198206092, -34815.97123336449, 6938.339106838597, 40213.02344954294, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119143064E9, 0.0, 2023-06-28 13:06:51.914
66.0, 64192.51134306328, 61134.56918413272, 55473.7440316372, 95720.02687692964, 13759.018630864459, -34787.942145817535, 6949.3585168550635, 40252.07194710636, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119192092E9, 0.0, 2023-06-28 13:06:51.919
67.0, 64208.917523493474, 61146.95205056096, 54780.0799942112, 95180.969855901, 13640.800254440339, -35233.09948838943, 6928.437284044896, 40018.20564487048, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119232824E9, 0.0, 2023-06-28 13:06:51.923
68.0, 64179.32381383465, 61132.11049224264, 55312.342084925425, 95402.29682949744, 13867.670460661706, -35158.24349620861, 7007.562459416683, 40122.99062287696, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119272287E9, 0.0, 2023-06-28 13:06:51.927
69.0, 64175.88164518853, 61130.054131752746, 55629.602745724056, 95667.88025711541, 13820.173003694177, -34888.256774932954, 6952.510112823262, 40208.59780414079, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119301832E9, 0.0, 2023-06-28 13:06:51.930
70.0, 64177.31215683367, 61128.53421312979, 55535.54660505612, 95654.9833005647, 13782.711479987083, -34781.28132596986, 6957.673365792438, 40278.983447430546, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119341867E9, 0.0, 2023-06-28 13:06:51.934
71.0, 64198.83688674413, 61147.66730638353, 54858.57932073824, 95148.04573631832, 13639.235632328468, -35167.31830445746, 6921.150615352466, 40075.180241487054, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119381905E9, 0.0, 2023-06-28 13:06:51.938
72.0, 64169.66786022996, 61118.2747624248, 55171.21317043462, 95222.43234186558, 13834.969858523591, -35205.33862177594, 6996.0513110222, 40111.83710239376, 0.128, 0.96, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119422932E9, 0.0, 2023-06-28 13:06:51.942
73.0, 64167.87972067353, 61110.38459663208, 55658.66001351595, 95573.5111920251, 13837.808530069415, -34901.265490205944, 6952.107781423067, 40226.903882849685, 0.136, 0.966, 0.14, 192.0, 4.0, 64.0, 30.0, 48.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687975611946261E9, 0.0, 2023-06-28 13:06:51.946
74.0, 64155.586261223114, 61095.09600342465, 55588.18496324837, 95589.9620759442, 13795.630788282251, -34775.31341020029, 6957.695717536893, 40281.44213932063, 0.136, 0.966, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756119512768E9, 0.0, 2023-06-28 13:06:51.951
